#,Timestamp,Temp_C,Voltage_V,Current_A,Power_W,Relay,Step,State,PID_Output
6893,2026-06-03 11:36:07,18.6250,12.00,0.000,0.000,B,#1,HOLDING,0.164A/B
6894,2026-06-03 11:36:09,18.5875,12.00,0.000,0.000,B,#1,HOLDING,0.208A/B
6895,2026-06-03 11:36:11,18.6125,1.45,0.000,0.000,B,#1,HOLDING,0.244A/B
6896,2026-06-03 11:36:13,18.6375,1.45,0.224,0.448,B,#1,HOLDING,0.283A/B
6897,2026-06-03 11:36:15,18.6875,1.45,0.224,0.448,B,#1,HOLDING,0.323A/B
6898,2026-06-03 11:36:17,18.6875,1.45,0.224,0.448,B,#1,HOLDING,0.361A/B
6899,2026-06-03 11:36:18,18.7375,2.87,0.224,0.448,B,#1,HOLDING,0.396A/B
6900,2026-06-03 11:36:20,18.7875,2.87,0.376,1.290,B,#1,HOLDING,0.430A/B
6901,2026-06-03 11:36:23,18.8125,2.87,0.376,1.290,B,#1,HOLDING,0.424A/B
6902,2026-06-03 11:36:24,18.8750,2.87,0.376,1.290,B,#1,HOLDING,0.451A/B
6903,2026-06-03 11:36:26,18.9250,3.77,0.376,1.290,B,#1,HOLDING,0.484A/B
6904,2026-06-03 11:36:28,19.0125,3.77,0.465,2.013,B,#2,APPROACH,0.506A/B
6905,2026-06-03 11:36:30,19.0875,3.77,0.465,2.013,B,#2,APPROACH,0.170A/B
6906,2026-06-03 11:36:33,19.2375,3.77,0.465,2.013,B,#2,APPROACH,0.169A/B
6907,2026-06-03 11:36:35,19.3125,3.77,0.465,2.013,B,#2,APPROACH,0.209A/B
6908,2026-06-03 11:36:37,19.4125,4.77,0.209,2.013,B,#2,APPROACH,0.253A/B
6909,2026-06-03 11:36:39,19.4875,4.77,0.209,0.660,B,#2,APPROACH,0.316A/B
6910,2026-06-03 11:36:40,19.4875,4.77,0.209,0.660,B,#2,APPROACH,0.385A/B
6911,2026-06-03 11:36:42,19.5875,4.77,0.209,0.660,B,#2,APPROACH,0.447A/B
6912,2026-06-03 11:36:44,19.7000,4.05,0.209,0.660,B,#2,APPROACH,0.527A/B
6913,2026-06-03 11:36:46,19.8500,4.05,0.494,2.524,B,#2,APPROACH,0.587A/B
6914,2026-06-03 11:36:48,19.9500,4.05,0.494,2.524,B,#2,APPROACH,0.687A/B
6915,2026-06-03 11:36:49,20.0750,4.05,0.494,2.524,B,#2,APPROACH,0.742A/B
6916,2026-06-03 11:36:51,20.1625,6.39,0.494,2.524,B,#2,APPROACH,0.817A/B
6917,2026-06-03 11:36:53,20.2625,6.39,0.801,5.817,B,#2,APPROACH,0.878A/B
6918,2026-06-03 11:36:56,20.3875,6.39,0.801,5.817,B,#2,APPROACH,0.958A/B
6919,2026-06-03 11:36:57,20.5125,6.39,0.801,5.817,B,#2,APPROACH,0.997A/B
6920,2026-06-03 11:36:59,20.6750,8.36,0.801,5.817,B,#2,APPROACH,1.036A/B
6921,2026-06-03 11:37:01,20.8000,8.36,1.036,9.168,B,#2,APPROACH,1.075A/B
6922,2026-06-03 11:37:03,20.9250,8.36,1.036,9.168,B,#2,APPROACH,1.000A/B
6923,2026-06-03 11:37:05,21.0750,8.36,1.036,9.168,B,#2,APPROACH,1.121A/B
6924,2026-06-03 11:37:07,21.2250,9.39,1.036,9.168,B,#2,HOLDING,1.101A/B
6925,2026-06-03 11:37:09,21.3750,9.39,1.101,9.168,OFF,#2,HOLDING,0.000A/OFF
6926,2026-06-03 11:37:10,21.5500,9.39,1.101,10.459,OFF,#2,HOLDING,0.000A/OFF
6927,2026-06-03 11:37:11,21.5500,9.39,1.101,10.459,OFF,#2,HOLDING,0.000A/OFF
6928,2026-06-03 11:37:12,21.7250,9.39,1.101,10.459,OFF,#2,HOLDING,0.000A/OFF
6929,2026-06-03 11:37:13,21.7250,9.39,1.101,10.459,OFF,#2,HOLDING,0.000A/OFF
6930,2026-06-03 11:37:14,21.8625,9.39,1.101,10.459,OFF,#2,HOLDING,0.000A/OFF
6931,2026-06-03 11:37:15,21.8625,12.00,1.101,10.459,OFF,#2,HOLDING,0.000A/OFF
6932,2026-06-03 11:37:16,22.0625,12.00,0.000,10.459,OFF,#2,HOLDING,0.000A/OFF
6933,2026-06-03 11:37:17,22.0625,12.00,0.000,0.000,OFF,#2,HOLDING,0.000A/OFF
6934,2026-06-03 11:37:18,22.2375,12.00,0.000,0.000,OFF,#2,HOLDING,0.000A/OFF
6935,2026-06-03 11:37:19,22.2375,12.00,0.000,0.000,OFF,#2,HOLDING,0.000A/OFF
6936,2026-06-03 11:37:20,22.3875,12.00,0.000,0.000,OFF,#2,HOLDING,0.000A/OFF
6937,2026-06-03 11:37:21,22.3875,12.00,0.000,0.000,OFF,#2,HOLDING,0.000A/OFF
6938,2026-06-03 11:37:22,22.5250,12.00,0.000,0.000,OFF,#2,HOLDING,0.000A/OFF
6939,2026-06-03 11:37:23,22.6750,12.00,0.000,0.000,OFF,#2,HOLDING,0.000A/OFF
6940,2026-06-03 11:37:24,22.6750,12.00,0.000,0.000,OFF,#2,HOLDING,0.000A/OFF
6941,2026-06-03 11:37:25,22.7875,12.00,0.000,0.000,OFF,#2,HOLDING,0.000A/OFF
6942,2026-06-03 11:37:26,22.7875,12.00,0.000,0.000,OFF,#2,HOLDING,0.000A/OFF
6943,2026-06-03 11:37:27,22.9125,12.00,0.000,0.000,OFF,#2,HOLDING,0.000A/OFF
6944,2026-06-03 11:37:28,22.9125,12.00,0.000,0.000,OFF,#2,HOLDING,0.000A/OFF
6945,2026-06-03 11:37:29,23.0125,12.00,0.000,0.000,OFF,#2,HOLDING,0.000A/OFF
6946,2026-06-03 11:37:30,23.0125,12.00,0.000,0.000,OFF,#2,HOLDING,0.000A/OFF
6947,2026-06-03 11:37:31,23.1125,12.00,0.000,0.000,A,#2,HOLDING,0.178A/A
6948,2026-06-03 11:37:32,23.1125,12.00,0.000,0.000,A,#2,HOLDING,0.192A/A
6949,2026-06-03 11:37:34,23.2000,1.50,0.000,0.000,A,#2,HOLDING,0.241A/A
6950,2026-06-03 11:37:36,23.2750,1.50,0.241,0.482,A,#2,HOLDING,0.278A/A
6951,2026-06-03 11:37:38,23.4250,1.50,0.241,0.482,A,#2,HOLDING,0.360A/A
6952,2026-06-03 11:37:40,23.4250,1.50,0.241,0.482,A,#2,HOLDING,0.392A/A
6953,2026-06-03 11:37:42,23.4625,3.29,0.241,0.482,A,#2,HOLDING,0.441A/A
6954,2026-06-03 11:37:43,23.4875,3.29,0.414,1.680,A,#2,HOLDING,0.484A/A
6955,2026-06-03 11:37:46,23.5375,3.29,0.414,1.680,A,#2,HOLDING,0.558A/A
6956,2026-06-03 11:37:47,23.5375,3.29,0.414,1.680,A,#2,HOLDING,0.601A/A
6957,2026-06-03 11:37:49,23.5625,5.12,0.414,1.680,A,#2,HOLDING,0.656A/A
6958,2026-06-03 11:37:51,23.5375,5.12,0.627,3.732,A,#2,HOLDING,0.701A/A
6959,2026-06-03 11:37:53,23.5000,5.12,0.627,3.732,A,#2,HOLDING,0.763A/A
6960,2026-06-03 11:37:55,23.5000,5.12,0.627,3.732,A,#2,HOLDING,0.805A/A
6961,2026-06-03 11:37:57,23.4375,6.87,0.627,3.732,A,#2,HOLDING,0.848A/A
6962,2026-06-03 11:37:59,23.3875,6.87,0.827,6.181,A,#2,HOLDING,0.891A/A
6963,2026-06-03 11:38:01,23.3250,6.87,0.827,6.181,A,#2,HOLDING,0.941A/A
6964,2026-06-03 11:38:03,23.3250,6.87,0.827,6.181,A,#2,HOLDING,0.987A/A
6965,2026-06-03 11:38:05,23.2375,8.32,0.827,6.181,A,#2,HOLDING,1.021A/A
6966,2026-06-03 11:38:06,23.1625,8.32,1.004,8.863,A,#2,HOLDING,1.055A/A
6967,2026-06-03 11:38:09,22.9875,8.32,1.004,8.863,A,#2,HOLDING,1.000A/A
6968,2026-06-03 11:38:10,22.9875,8.32,1.004,8.863,A,#2,HOLDING,1.039A/A
6969,2026-06-03 11:38:12,22.8625,8.84,1.004,8.863,A,#2,HOLDING,1.000A/A
6970,2026-06-03 11:38:14,22.7375,8.84,1.017,8.710,A,#2,HOLDING,1.064A/A
6971,2026-06-03 11:38:16,22.5125,8.84,1.017,8.710,A,#2,HOLDING,1.068A/A
6972,2026-06-03 11:38:18,22.5125,8.84,1.017,8.710,A,#2,HOLDING,1.093A/A
6973,2026-06-03 11:38:20,22.4000,9.30,1.017,8.710,A,#2,HOLDING,1.000A/A
6974,2026-06-03 11:38:22,22.3000,9.30,1.037,8.770,A,#2,HOLDING,1.112A/A
6975,2026-06-03 11:38:24,22.1500,9.30,1.037,8.770,A,#2,HOLDING,1.104A/A
6976,2026-06-03 11:38:26,22.0250,9.30,1.037,8.770,A,#2,HOLDING,1.099A/A
6977,2026-06-03 11:38:28,21.8875,9.43,1.037,8.770,A,#2,HOLDING,1.087A/A
6978,2026-06-03 11:38:29,21.7375,9.43,1.087,10.283,A,#2,HOLDING,1.000A/A
6979,2026-06-03 11:38:32,21.6375,9.43,1.087,10.283,A,#2,HOLDING,1.076A/A
6980,2026-06-03 11:38:33,21.4375,9.43,1.087,10.283,A,#2,HOLDING,1.000A/A
6981,2026-06-03 11:38:35,21.3250,8.83,1.087,10.283,A,#2,HOLDING,1.049A/A
6982,2026-06-03 11:38:37,21.1750,8.83,1.033,9.766,A,#2,HOLDING,1.007A/A
6983,2026-06-03 11:38:40,21.0125,8.83,1.033,9.766,A,#2,HOLDING,0.911A/A
6984,2026-06-03 11:38:41,20.8625,8.83,1.033,9.766,A,#2,HOLDING,0.858A/A
6985,2026-06-03 11:38:43,20.7375,7.88,1.033,9.766,A,#2,HOLDING,0.803A/A
6986,2026-06-03 11:38:45,20.6125,7.88,0.821,6.038,A,#2,HOLDING,0.741A/A
6987,2026-06-03 11:38:47,20.4500,7.88,0.821,6.038,A,#2,HOLDING,0.658A/A
6988,2026-06-03 11:38:49,20.3000,7.88,0.821,6.038,A,#2,HOLDING,0.588A/A
6989,2026-06-03 11:38:51,20.2000,5.77,0.821,6.038,A,#2,HOLDING,0.514A/A
6990,2026-06-03 11:38:53,20.0500,5.77,0.548,2.688,A,#2,HOLDING,0.428A/A
6991,2026-06-03 11:38:55,19.9500,5.77,0.548,2.688,A,#2,HOLDING,0.330A/A
6992,2026-06-03 11:38:57,19.8250,5.77,0.548,2.688,A,#2,HOLDING,0.246A/A
6993,2026-06-03 11:38:58,19.7125,3.05,0.548,2.688,A,#2,HOLDING,0.157A/A
6994,2026-06-03 11:39:00,19.6125,3.05,0.188,2.688,OFF,#2,HOLDING,0.000A/OFF
6995,2026-06-03 11:39:01,19.5125,3.05,0.188,0.353,OFF,#2,HOLDING,0.000A/OFF
6996,2026-06-03 11:39:02,19.5125,3.05,0.188,0.353,OFF,#2,HOLDING,0.000A/OFF
6997,2026-06-03 11:39:03,19.4125,3.05,0.188,0.353,B,#2,HOLDING,0.112A/B
6998,2026-06-03 11:39:05,19.3625,3.05,0.188,0.353,B,#2,HOLDING,0.209A/B
6999,2026-06-03 11:39:07,19.2875,5.24,0.209,0.353,B,#2,HOLDING,0.314A/B
7000,2026-06-03 11:39:09,19.2500,5.24,0.209,0.697,B,#2,HOLDING,0.406A/B
7001,2026-06-03 11:39:10,19.2500,5.24,0.209,0.697,B,#2,HOLDING,0.491A/B
7002,2026-06-03 11:39:12,19.2000,5.24,0.209,0.697,B,#2,HOLDING,0.583A/B
7003,2026-06-03 11:39:14,19.1875,4.43,0.209,0.697,B,#2,HOLDING,0.691A/B
7004,2026-06-03 11:39:16,19.1875,4.43,0.634,3.807,B,#2,HOLDING,0.798A/B
7005,2026-06-03 11:39:18,19.1875,4.43,0.634,3.807,B,#2,HOLDING,0.930A/B
7006,2026-06-03 11:39:20,19.1875,4.43,0.634,3.807,B,#2,HOLDING,1.022A/B
7007,2026-06-03 11:39:21,19.2375,8.06,0.634,3.807,B,#2,HOLDING,1.121A/B
7008,2026-06-03 11:39:23,19.3125,8.06,1.068,10.044,B,#2,HOLDING,1.000A/B
7009,2026-06-03 11:39:26,19.3500,8.06,1.068,10.044,B,#2,HOLDING,1.207A/B
7010,2026-06-03 11:39:27,19.4250,8.06,1.068,10.044,B,#2,HOLDING,1.285A/B
7011,2026-06-03 11:39:29,19.5375,10.12,1.068,10.044,B,#2,HOLDING,1.370A/B
7012,2026-06-03 11:39:31,19.6625,10.12,1.324,14.919,B,#2,HOLDING,1.444A/B
7013,2026-06-03 11:39:33,19.8000,10.12,1.324,14.919,B,#2,HOLDING,1.544A/B
7014,2026-06-03 11:39:35,19.9500,10.12,1.324,14.919,B,#2,HOLDING,1.598A/B
7015,2026-06-03 11:39:37,20.1125,12.00,1.324,14.919,B,#2,HOLDING,1.000A/B
7016,2026-06-03 11:39:39,20.2875,12.00,1.257,8.660,B,#2,HOLDING,1.646A/B
7017,2026-06-03 11:39:41,20.4875,12.00,1.257,8.660,B,#2,HOLDING,1.500A/B
7018,2026-06-03 11:39:43,20.6875,12.00,1.257,8.660,B,#2,HOLDING,1.699A/B
7019,2026-06-03 11:39:44,20.8750,12.00,1.257,8.660,B,#2,HOLDING,1.500A/B
7020,2026-06-03 11:39:46,21.1000,12.00,1.474,17.460,B,#2,HOLDING,1.000A/B
7021,2026-06-03 11:39:49,21.3375,12.00,1.474,17.460,B,#2,HOLDING,1.674A/B
7022,2026-06-03 11:39:50,21.5625,12.00,1.474,17.460,B,#2,HOLDING,1.685A/B
7023,2026-06-03 11:39:52,21.8000,12.00,1.474,17.460,B,#3,APPROACH,1.696A/B
7024,2026-06-03 11:39:54,22.0500,12.00,1.439,17.460,OFF,#3,APPROACH,0.000A/OFF
7025,2026-06-03 11:39:55,22.3125,12.00,1.439,17.460,OFF,#3,HOLDING,0.000A/OFF
7026,2026-06-03 11:39:56,22.3125,12.00,1.439,0.000,OFF,#3,HOLDING,0.000A/OFF
7027,2026-06-03 11:39:57,22.5625,12.00,1.439,0.000,OFF,#3,HOLDING,0.000A/OFF
7028,2026-06-03 11:39:58,22.5625,12.00,1.439,0.000,OFF,#3,HOLDING,0.000A/OFF
7029,2026-06-03 11:39:59,22.8125,12.00,1.439,0.000,OFF,#3,HOLDING,0.000A/OFF
7030,2026-06-03 11:40:00,22.8125,12.00,1.439,0.000,OFF,#3,HOLDING,0.000A/OFF
7031,2026-06-03 11:40:01,23.0625,12.00,1.439,0.000,OFF,#3,HOLDING,0.000A/OFF
7032,2026-06-03 11:40:02,23.0625,12.00,0.000,0.000,OFF,#3,HOLDING,0.000A/OFF
7033,2026-06-03 11:40:03,23.3000,12.00,0.000,0.000,OFF,#3,HOLDING,0.000A/OFF
7034,2026-06-03 11:40:04,23.3000,12.00,0.000,0.000,OFF,#3,HOLDING,0.000A/OFF
7035,2026-06-03 11:40:05,23.5000,12.00,0.000,0.000,OFF,#3,HOLDING,0.000A/OFF
7036,2026-06-03 11:40:06,23.5000,12.00,0.000,0.000,OFF,#3,HOLDING,0.000A/OFF
7037,2026-06-03 11:40:07,23.6750,12.00,0.000,0.000,OFF,#3,HOLDING,0.000A/OFF
7038,2026-06-03 11:40:08,23.6750,12.00,0.000,0.000,OFF,#3,HOLDING,0.000A/OFF
7039,2026-06-03 11:40:09,23.8750,12.00,0.000,0.000,OFF,#3,HOLDING,0.000A/OFF
7040,2026-06-03 11:40:10,23.8750,12.00,0.000,0.000,OFF,#3,HOLDING,0.000A/OFF
7041,2026-06-03 11:40:11,24.0500,12.00,0.000,0.000,A,#3,HOLDING,0.107A/A
7042,2026-06-03 11:40:13,24.2000,12.00,0.000,0.000,A,#3,HOLDING,0.171A/A
7043,2026-06-03 11:40:14,24.3000,1.08,0.000,0.000,A,#3,HOLDING,0.223A/A
7044,2026-06-03 11:40:16,24.4250,1.08,0.195,0.356,A,#3,HOLDING,0.255A/A
7045,2026-06-03 11:40:19,24.5125,1.08,0.195,0.356,A,#3,HOLDING,0.311A/A
7046,2026-06-03 11:40:20,24.6125,1.08,0.195,0.356,A,#3,HOLDING,0.361A/A
7047,2026-06-03 11:40:22,24.6625,2.82,0.195,0.356,A,#3,HOLDING,0.410A/A
7048,2026-06-03 11:40:24,24.7375,2.82,0.384,1.369,A,#3,HOLDING,0.472A/A
7049,2026-06-03 11:40:26,24.8125,2.82,0.384,1.369,A,#3,HOLDING,0.547A/A
7050,2026-06-03 11:40:28,24.8375,2.82,0.384,1.369,A,#3,HOLDING,0.598A/A
7051,2026-06-03 11:40:30,24.8750,4.90,0.384,1.369,A,#3,HOLDING,0.658A/A
7052,2026-06-03 11:40:32,24.8750,4.90,0.631,3.632,A,#3,HOLDING,0.714A/A
7053,2026-06-03 11:40:34,24.8500,4.90,0.631,3.632,A,#3,HOLDING,0.786A/A
7054,2026-06-03 11:40:36,24.8250,4.90,0.631,3.632,A,#3,HOLDING,0.830A/A
7055,2026-06-03 11:40:37,24.8125,6.89,0.631,3.632,A,#3,HOLDING,0.888A/A
7056,2026-06-03 11:40:39,24.7875,6.89,0.869,6.633,A,#3,HOLDING,0.945A/A
7057,2026-06-03 11:40:42,24.7500,6.89,0.869,6.633,A,#3,HOLDING,1.017A/A
7058,2026-06-03 11:40:43,24.7000,6.89,0.869,6.633,A,#3,HOLDING,1.000A/A
7059,2026-06-03 11:40:45,24.6125,8.32,0.869,6.633,A,#3,HOLDING,1.048A/A
7060,2026-06-03 11:40:47,24.5125,8.32,1.026,9.232,A,#3,HOLDING,1.085A/A
7061,2026-06-03 11:40:49,24.4500,8.32,1.026,9.232,A,#3,HOLDING,1.000A/A
7062,2026-06-03 11:40:51,24.3250,8.32,1.026,9.232,A,#3,HOLDING,1.130A/A
7063,2026-06-03 11:40:53,24.2375,9.40,1.026,9.232,A,#3,HOLDING,1.166A/A
7064,2026-06-03 11:40:55,24.1125,9.40,1.151,11.426,A,#3,HOLDING,1.000A/A
7065,2026-06-03 11:40:57,24.0125,9.40,1.151,11.426,A,#3,HOLDING,1.147A/A
7066,2026-06-03 11:40:59,23.8625,9.40,1.151,11.426,A,#3,HOLDING,1.000A/A
7067,2026-06-03 11:41:00,23.7375,8.62,1.151,11.426,A,#3,HOLDING,1.161A/A
7068,2026-06-03 11:41:02,23.5875,8.62,1.120,11.505,A,#3,HOLDING,1.169A/A
7069,2026-06-03 11:41:05,23.4500,8.62,1.120,11.505,A,#3,HOLDING,1.000A/A
7070,2026-06-03 11:41:06,23.3000,8.62,1.120,11.505,A,#3,HOLDING,1.183A/A
7071,2026-06-03 11:41:08,23.1375,10.00,1.120,11.505,A,#3,HOLDING,1.180A/A
7072,2026-06-03 11:41:10,22.9625,10.00,1.180,11.953,A,#3,HOLDING,1.000A/A
7073,2026-06-03 11:41:12,22.8375,10.00,1.180,11.953,A,#3,HOLDING,1.170A/A
7074,2026-06-03 11:41:14,22.6625,10.00,1.180,11.953,A,#3,HOLDING,1.148A/A
7075,2026-06-03 11:41:16,22.4875,9.84,1.180,11.953,A,#3,HOLDING,1.121A/A
7076,2026-06-03 11:41:18,22.3375,9.84,1.121,10.985,A,#3,HOLDING,1.083A/A
7077,2026-06-03 11:41:20,22.1625,9.84,1.121,10.985,A,#3,HOLDING,0.988A/A
7078,2026-06-03 11:41:22,21.9875,9.84,1.121,10.985,A,#3,HOLDING,0.936A/A
7079,2026-06-03 11:41:24,21.8250,8.42,1.121,10.985,A,#3,HOLDING,0.876A/A
7080,2026-06-03 11:41:25,21.6750,8.42,0.902,7.078,A,#3,HOLDING,0.810A/A
7081,2026-06-03 11:41:28,21.5125,8.42,0.902,7.078,A,#3,HOLDING,0.729A/A
7082,2026-06-03 11:41:29,21.3625,8.42,0.902,7.078,A,#3,HOLDING,0.661A/A
7083,2026-06-03 11:41:31,21.2000,6.39,0.902,7.078,A,#3,HOLDING,0.577A/A
7084,2026-06-03 11:41:33,21.0500,6.39,0.616,3.335,A,#3,HOLDING,0.487A/A
7085,2026-06-03 11:41:35,20.9000,6.39,0.616,3.335,A,#3,HOLDING,0.376A/A
7086,2026-06-03 11:41:37,20.7500,6.39,0.616,3.335,A,#3,HOLDING,0.288A/A
7087,2026-06-03 11:41:39,20.6375,3.40,0.616,3.335,A,#3,HOLDING,0.191A/A
7088,2026-06-03 11:41:41,20.5125,3.40,0.236,3.335,OFF,#3,HOLDING,0.000A/OFF
7089,2026-06-03 11:41:42,20.5125,3.40,0.236,0.515,OFF,#3,HOLDING,0.000A/OFF
7090,2026-06-03 11:41:43,20.4000,3.40,0.236,0.515,OFF,#3,HOLDING,0.000A/OFF
7091,2026-06-03 11:41:44,20.4000,3.40,0.236,0.515,OFF,#3,HOLDING,0.000A/OFF
7092,2026-06-03 11:41:45,20.3250,3.40,0.236,0.515,B,#3,HOLDING,0.143A/B
7093,2026-06-03 11:41:47,20.1875,4.46,0.143,0.515,B,#3,HOLDING,0.243A/B
7094,2026-06-03 11:41:49,20.1375,4.46,0.143,0.410,B,#3,HOLDING,0.360A/B
7095,2026-06-03 11:41:50,20.1375,4.46,0.143,0.410,B,#3,HOLDING,0.453A/B
7096,2026-06-03 11:41:52,20.1125,4.46,0.143,0.410,B,#3,HOLDING,0.550A/B
7097,2026-06-03 11:41:54,20.0625,4.26,0.143,0.410,B,#3,HOLDING,0.670A/B
7098,2026-06-03 11:41:56,20.0375,4.26,0.608,3.644,B,#3,HOLDING,0.790A/B
7099,2026-06-03 11:41:58,20.0375,4.26,0.608,3.644,B,#3,HOLDING,0.939A/B
7100,2026-06-03 11:42:00,20.0625,4.26,0.608,3.644,B,#3,HOLDING,1.034A/B
7101,2026-06-03 11:42:01,20.0625,8.19,0.608,3.644,B,#3,HOLDING,1.000A/B
7102,2026-06-03 11:42:03,20.1000,8.19,1.014,8.160,B,#3,HOLDING,1.148A/B
7103,2026-06-03 11:42:06,20.1750,8.19,1.014,8.160,B,#3,HOLDING,1.285A/B
7104,2026-06-03 11:42:07,20.2250,8.19,1.014,8.160,B,#3,HOLDING,1.364A/B
7105,2026-06-03 11:42:09,20.3000,10.67,1.014,8.160,B,#3,HOLDING,1.464A/B
7106,2026-06-03 11:42:11,20.4125,10.67,1.427,16.909,B,#3,HOLDING,1.500A/B
7107,2026-06-03 11:42:13,20.5125,10.67,1.427,16.909,B,#3,HOLDING,1.549A/B
7108,2026-06-03 11:42:15,20.6625,10.67,1.427,16.909,B,#3,HOLDING,1.613A/B
7109,2026-06-03 11:42:17,20.8125,12.00,1.427,16.909,B,#3,HOLDING,1.000A/B
7110,2026-06-03 11:42:19,20.9500,12.00,1.168,8.690,B,#3,HOLDING,1.000A/B
7111,2026-06-03 11:42:21,21.1500,12.00,1.168,8.690,B,#3,HOLDING,1.669A/B
7112,2026-06-03 11:42:23,21.3625,12.00,1.168,8.690,B,#3,HOLDING,1.708A/B
7113,2026-06-03 11:42:24,21.5625,12.00,1.168,8.690,B,#3,HOLDING,1.500A/B
7114,2026-06-03 11:42:26,21.7500,12.00,1.471,17.448,B,#3,HOLDING,1.500A/B
7115,2026-06-03 11:42:29,21.9750,12.00,1.471,17.448,B,#3,HOLDING,1.738A/B
7116,2026-06-03 11:42:30,22.1875,12.00,1.471,17.448,B,#3,HOLDING,1.500A/B
7117,2026-06-03 11:42:32,22.4375,12.00,1.471,17.448,B,#3,HOLDING,1.700A/B
7118,2026-06-03 11:42:34,22.6500,12.00,1.431,16.992,B,#3,HOLDING,1.718A/B
7119,2026-06-03 11:42:36,22.9000,12.00,1.431,16.992,B,#3,HOLDING,1.739A/B
7120,2026-06-03 11:42:38,23.1250,12.00,1.431,16.992,B,#3,HOLDING,1.500A/B
7121,2026-06-03 11:42:40,23.4000,12.00,1.431,16.992,B,#3,HOLDING,1.735A/B
7122,2026-06-03 11:42:42,23.6500,12.00,1.400,16.620,B,#3,HOLDING,1.500A/B
7123,2026-06-03 11:42:44,23.9250,12.00,1.400,16.620,B,#3,HOLDING,1.714A/B
7124,2026-06-03 11:42:46,24.1875,12.00,1.400,16.620,B,#3,HOLDING,1.678A/B
7125,2026-06-03 11:42:48,24.4625,12.00,1.400,16.620,B,#3,HOLDING,1.564A/B
7126,2026-06-03 11:42:49,24.7500,12.00,1.376,16.344,B,#3,HOLDING,1.483A/B
7127,2026-06-03 11:42:52,25.0250,12.00,1.376,16.344,B,#3,HOLDING,1.000A/B
7128,2026-06-03 11:42:53,25.2750,12.00,1.376,16.344,B,#3,HOLDING,1.374A/B
7129,2026-06-03 11:42:55,25.5500,12.00,1.376,16.344,B,#3,HOLDING,1.273A/B
7130,2026-06-03 11:42:57,25.8125,12.00,1.314,14.626,B,#3,HOLDING,1.156A/B
7131,2026-06-03 11:42:59,26.0875,12.00,1.314,14.626,B,#3,HOLDING,1.012A/B
7132,2026-06-03 11:43:01,26.3750,12.00,1.314,14.626,B,#3,HOLDING,0.952A/B
7133,2026-06-03 11:43:03,26.6500,9.21,1.314,14.626,B,#3,HOLDING,0.809A/B
7134,2026-06-03 11:43:05,26.9000,9.21,0.866,6.658,B,#3,HOLDING,0.658A/B
7135,2026-06-03 11:43:07,27.2000,9.21,0.866,6.658,B,#3,HOLDING,0.456A/B
7136,2026-06-03 11:43:09,27.4625,9.21,0.866,6.658,B,#3,HOLDING,0.304A/B
7137,2026-06-03 11:43:11,27.6875,4.16,0.866,6.658,B,#3,HOLDING,0.124A/B
7138,2026-06-03 11:43:12,27.9375,4.16,0.207,6.658,OFF,#3,HOLDING,0.000A/OFF
7139,2026-06-03 11:43:13,28.1875,4.16,0.207,0.317,OFF,#3,HOLDING,0.184A/A
7140,2026-06-03 11:43:15,28.4000,4.16,0.207,0.317,A,#3,HOLDING,0.358A/A
7141,2026-06-03 11:43:17,28.4000,4.16,0.207,0.317,A,#3,HOLDING,0.513A/A
7142,2026-06-03 11:43:18,28.6250,3.27,0.207,0.317,A,#3,HOLDING,0.718A/A
7143,2026-06-03 11:43:20,28.8000,3.27,0.612,3.755,A,#3,HOLDING,0.932A/A
7144,2026-06-03 11:43:23,29.1000,3.27,0.612,3.755,A,#3,HOLDING,1.000A/A
7145,2026-06-03 11:43:24,29.1000,3.27,0.612,3.755,A,#3,HOLDING,1.227A/A
7146,2026-06-03 11:43:26,29.2000,9.09,0.612,3.755,A,#3,HOLDING,1.000A/A
7147,2026-06-03 11:43:28,29.2875,9.09,1.112,7.740,A,#3,HOLDING,1.451A/A
7148,2026-06-03 11:43:30,29.4000,9.09,1.112,7.740,A,#3,HOLDING,1.500A/A
7149,2026-06-03 11:43:32,29.4000,9.09,1.112,7.740,A,#3,HOLDING,1.500A/A
7150,2026-06-03 11:43:34,29.4000,11.25,1.112,7.740,A,#3,HOLDING,1.000A/A
7151,2026-06-03 11:43:36,29.3750,11.25,1.251,8.160,A,#3,HOLDING,1.743A/A
7152,2026-06-03 11:43:38,29.2750,11.25,1.251,8.160,A,#3,HOLDING,1.000A/A
7153,2026-06-03 11:43:40,29.2750,11.25,1.251,8.160,A,#3,HOLDING,2.000A/A
7154,2026-06-03 11:43:42,29.1750,12.00,1.251,8.160,A,#3,HOLDING,1.500A/A
7155,2026-06-03 11:43:43,29.0750,12.00,1.527,17.685,A,#3,HOLDING,1.500A/A
7156,2026-06-03 11:43:46,28.8250,12.00,1.527,17.685,A,#3,HOLDING,1.990A/A
7157,2026-06-03 11:43:47,28.8250,12.00,1.527,17.685,A,#3,HOLDING,2.176A/A
7158,2026-06-03 11:43:49,28.6250,12.00,1.527,17.685,A,#3,HOLDING,2.360A/A
7159,2026-06-03 11:43:51,28.4500,12.00,1.507,17.892,A,#3,HOLDING,1.000A/A
7160,2026-06-03 11:43:53,28.0750,12.00,1.507,17.892,A,#3,HOLDING,2.515A/A
7161,2026-06-03 11:43:55,28.0750,12.00,1.507,17.892,A,#3,HOLDING,1.000A/A
