#,Timestamp,Temp_C,Voltage_V,Current_A,Power_W,Relay,Step,State,PID_Output
1224,2026-06-03 08:54:11,23.7125,12.00,1.455,17.220,B,#4,HOLDING,2.432A/B
1225,2026-06-03 08:54:13,23.9625,12.00,1.414,16.752,B,#4,HOLDING,1.500A/B
1226,2026-06-03 08:54:15,24.2375,12.00,1.414,16.752,B,#4,HOLDING,2.000A/B
1227,2026-06-03 08:54:17,24.4625,12.00,1.414,16.752,B,#4,HOLDING,2.000A/B
1228,2026-06-03 08:54:18,24.7125,12.00,1.414,16.752,B,#4,HOLDING,1.000A/B
1229,2026-06-03 08:54:20,24.9875,12.00,1.171,9.380,B,#4,HOLDING,1.500A/B
1230,2026-06-03 08:54:23,25.2375,12.00,1.171,9.380,B,#4,HOLDING,1.500A/B
1231,2026-06-03 08:54:24,25.5250,12.00,1.171,9.380,B,#4,HOLDING,2.388A/B
1232,2026-06-03 08:54:26,25.8000,12.00,1.171,9.380,B,#4,HOLDING,1.000A/B
1233,2026-06-03 08:54:28,26.0625,12.00,1.083,9.480,B,#4,HOLDING,1.500A/B
1234,2026-06-03 08:54:30,26.3125,12.00,1.083,9.480,B,#4,HOLDING,2.404A/B
1235,2026-06-03 08:54:32,26.5625,12.00,1.083,9.480,B,#4,HOLDING,1.000A/B
1236,2026-06-03 08:54:34,26.8125,9.38,1.083,9.480,B,#4,HOLDING,1.000A/B
1237,2026-06-03 08:54:36,27.0625,9.38,1.000,9.580,B,#4,HOLDING,2.323A/B
1238,2026-06-03 08:54:38,27.3125,9.38,1.000,9.580,B,#4,HOLDING,2.256A/B
1239,2026-06-03 08:54:40,27.5250,9.38,1.000,9.580,B,#4,HOLDING,2.196A/B
1240,2026-06-03 08:54:41,27.7750,12.00,1.000,9.580,B,#4,HOLDING,2.117A/B
1241,2026-06-03 08:54:43,28.0250,12.00,1.342,15.948,B,#4,HOLDING,2.000A/B
1242,2026-06-03 08:54:46,28.2750,12.00,1.342,15.948,B,#4,HOLDING,1.000A/B
1243,2026-06-03 08:54:47,28.5250,12.00,1.342,15.948,B,#4,HOLDING,1.996A/B
1244,2026-06-03 08:54:49,28.7500,12.00,1.342,15.948,B,#4,HOLDING,1.000A/B
1245,2026-06-03 08:54:51,29.0125,12.00,1.015,9.690,B,#4,HOLDING,1.000A/B
1246,2026-06-03 08:54:53,29.2375,12.00,1.015,9.690,B,#4,HOLDING,1.000A/B
1247,2026-06-03 08:54:55,29.4625,12.00,1.015,9.690,B,#4,HOLDING,1.902A/B
1248,2026-06-03 08:54:57,29.6875,12.00,1.015,9.690,B,#4,HOLDING,1.500A/B
1249,2026-06-03 08:54:59,29.9250,12.00,1.323,15.708,B,#4,HOLDING,1.740A/B
1250,2026-06-03 08:55:01,30.1250,12.00,1.323,15.708,B,#4,HOLDING,1.000A/B
1251,2026-06-03 08:55:03,30.3375,12.00,1.323,15.708,B,#4,HOLDING,1.500A/B
1252,2026-06-03 08:55:04,30.5625,12.00,1.323,15.708,B,#4,HOLDING,1.512A/B
1253,2026-06-03 08:55:06,30.7625,12.00,1.310,15.576,B,#4,HOLDING,1.325A/B
1254,2026-06-03 08:55:09,30.9875,12.00,1.310,15.576,B,#4,HOLDING,1.000A/B
1255,2026-06-03 08:55:10,31.1750,12.00,1.310,15.576,B,#4,HOLDING,1.076A/B
1256,2026-06-03 08:55:12,31.4000,10.33,1.310,15.576,B,#4,HOLDING,0.862A/B
1257,2026-06-03 08:55:14,31.5875,10.33,0.862,7.645,B,#4,HOLDING,0.647A/B
1258,2026-06-03 08:55:16,31.8375,10.33,0.862,7.645,B,#4,HOLDING,0.359A/B
1259,2026-06-03 08:55:18,32.0250,10.33,0.862,7.645,B,#4,HOLDING,0.159A/B
1260,2026-06-03 08:55:20,32.2000,10.33,0.862,7.645,OFF,#4,HOLDING,0.000A/OFF
1261,2026-06-03 08:55:21,32.2000,2.99,0.159,7.645,OFF,#4,HOLDING,0.195A/A
1262,2026-06-03 08:55:22,32.3625,2.99,0.159,0.000,A,#4,HOLDING,0.408A/A
1263,2026-06-03 08:55:24,32.5125,2.99,0.159,0.000,A,#4,HOLDING,0.624A/A
1264,2026-06-03 08:55:25,32.6750,2.99,0.159,0.000,A,#4,HOLDING,0.851A/A
1265,2026-06-03 08:55:27,32.7750,5.81,0.159,0.000,A,#4,HOLDING,1.105A/A
1266,2026-06-03 08:55:29,32.8875,5.81,1.105,8.873,A,#4,HOLDING,1.361A/A
1267,2026-06-03 08:55:32,32.9625,5.81,1.105,8.873,A,#4,HOLDING,1.500A/A
1268,2026-06-03 08:55:33,33.0000,5.81,1.105,8.873,A,#4,HOLDING,1.688A/A
1269,2026-06-03 08:55:35,33.0000,12.00,1.105,8.873,A,#4,HOLDING,1.000A/A
1270,2026-06-03 08:55:37,33.0000,12.00,1.292,7.750,A,#4,HOLDING,1.000A/A
1271,2026-06-03 08:55:39,32.9750,12.00,1.292,7.750,A,#4,HOLDING,1.937A/A
1272,2026-06-03 08:55:41,32.9250,12.00,1.292,7.750,A,#4,HOLDING,2.151A/A
1273,2026-06-03 08:55:43,32.8000,12.00,1.292,7.750,A,#4,HOLDING,2.000A/A
1274,2026-06-03 08:55:44,32.8000,12.00,1.584,18.792,A,#4,HOLDING,2.394A/A
1275,2026-06-03 08:55:47,32.5000,12.00,1.584,18.792,A,#4,HOLDING,1.500A/A
1276,2026-06-03 08:55:48,32.3875,12.00,1.584,18.792,A,#4,HOLDING,2.000A/A
1277,2026-06-03 08:55:50,32.1875,12.00,1.584,18.792,A,#4,HOLDING,1.000A/A
1278,2026-06-03 08:55:52,32.1875,12.00,1.029,8.420,A,#4,HOLDING,2.000A/A
1279,2026-06-03 08:55:54,31.7500,12.00,1.029,8.420,A,#4,HOLDING,1.000A/A
1280,2026-06-03 08:55:56,31.5250,12.00,1.029,8.420,A,#4,HOLDING,2.622A/A
1281,2026-06-03 08:55:58,31.2250,12.00,1.029,8.420,A,#4,HOLDING,1.500A/A
1282,2026-06-03 08:56:00,31.2250,12.00,1.496,17.772,A,#4,HOLDING,1.500A/A
1283,2026-06-03 08:56:02,30.7625,12.00,1.496,17.772,A,#4,HOLDING,1.000A/A
1284,2026-06-03 08:56:04,30.5625,12.00,1.496,17.772,A,#4,HOLDING,2.500A/A
1285,2026-06-03 08:56:06,30.2875,12.00,1.496,17.772,A,#4,HOLDING,2.000A/A
1286,2026-06-03 08:56:07,30.2875,12.00,1.472,17.484,A,#4,HOLDING,1.500A/A
1287,2026-06-03 08:56:10,29.7875,12.00,1.472,17.484,A,#4,HOLDING,1.000A/A
1288,2026-06-03 08:56:11,29.5375,12.00,1.472,17.484,A,#4,HOLDING,2.500A/A
1289,2026-06-03 08:56:13,29.2625,12.00,1.472,17.484,A,#4,HOLDING,2.000A/A
1290,2026-06-03 08:56:15,29.2625,12.00,1.448,17.268,A,#4,HOLDING,2.706A/A
1291,2026-06-03 08:56:17,28.7000,12.00,1.448,17.268,A,#4,HOLDING,2.746A/A
1292,2026-06-03 08:56:19,28.4375,12.00,1.448,17.268,A,#4,HOLDING,1.500A/A
1293,2026-06-03 08:56:21,28.1625,12.00,1.448,17.268,A,#4,HOLDING,2.767A/A
1294,2026-06-03 08:56:23,28.1625,12.00,1.435,17.088,A,#4,HOLDING,1.500A/A
1295,2026-06-03 08:56:25,27.6000,12.00,1.435,17.088,A,#4,HOLDING,2.854A/A
1296,2026-06-03 08:56:27,27.3125,12.00,1.435,17.088,A,#4,HOLDING,1.000A/A
1297,2026-06-03 08:56:28,27.0375,9.03,1.435,17.088,A,#4,HOLDING,2.000A/A
1298,2026-06-03 08:56:30,27.0375,9.03,1.215,17.040,A,#4,HOLDING,2.882A/A
1299,2026-06-03 08:56:33,26.5000,9.03,1.215,17.040,A,#4,HOLDING,1.500A/A
1300,2026-06-03 08:56:34,26.5000,9.03,1.215,17.040,A,#4,HOLDING,2.873A/A
1301,2026-06-03 08:56:36,26.2500,12.00,1.215,17.040,A,#4,HOLDING,1.500A/A
1302,2026-06-03 08:56:38,25.9500,12.00,1.418,16.920,A,#4,HOLDING,2.872A/A
1303,2026-06-03 08:56:40,25.4750,12.00,1.418,16.920,A,#4,HOLDING,1.000A/A
1304,2026-06-03 08:56:42,25.4750,12.00,1.418,16.920,A,#4,HOLDING,2.000A/A
1305,2026-06-03 08:56:44,25.2250,12.00,1.418,16.920,A,#4,HOLDING,2.000A/A
1306,2026-06-03 08:56:46,24.9250,12.00,1.410,16.860,A,#4,HOLDING,2.500A/A
1307,2026-06-03 08:56:48,24.4750,12.00,1.410,16.860,A,#4,HOLDING,1.000A/A
1308,2026-06-03 08:56:50,24.4750,12.00,1.410,16.860,A,#4,HOLDING,2.000A/A
1309,2026-06-03 08:56:51,24.2250,12.00,1.410,16.860,A,#4,HOLDING,2.500A/A
1310,2026-06-03 08:56:53,24.0000,12.00,1.409,16.800,A,#4,HOLDING,1.000A/A
1311,2026-06-03 08:56:56,23.5625,12.00,1.409,16.800,A,#4,HOLDING,1.000A/A
1312,2026-06-03 08:56:57,23.5625,12.00,1.409,16.800,A,#4,HOLDING,2.000A/A
1313,2026-06-03 08:56:59,23.2875,12.00,1.409,16.800,A,#4,HOLDING,1.000A/A
1314,2026-06-03 08:57:01,23.0625,12.00,1.209,9.280,A,#4,HOLDING,2.500A/A
1315,2026-06-03 08:57:03,22.6250,12.00,1.209,9.280,A,#4,HOLDING,1.500A/A
1316,2026-06-03 08:57:05,22.6250,12.00,1.209,9.280,A,#4,HOLDING,2.500A/A
1317,2026-06-03 08:57:07,22.4500,12.00,1.209,9.280,A,#4,HOLDING,1.000A/A
1318,2026-06-03 08:57:09,22.2500,12.00,1.203,9.260,A,#4,HOLDING,1.500A/A
1319,2026-06-03 08:57:11,21.8750,12.00,1.203,9.260,A,#4,HOLDING,2.000A/A
1320,2026-06-03 08:57:12,21.8750,12.00,1.203,9.260,A,#4,HOLDING,2.671A/A
1321,2026-06-03 08:57:14,21.7000,12.00,1.203,9.260,A,#4,HOLDING,2.000A/A
1322,2026-06-03 08:57:16,21.5000,12.00,1.412,16.824,A,#4,HOLDING,2.496A/A
1323,2026-06-03 08:57:19,21.1250,12.00,1.412,16.824,A,#4,HOLDING,2.000A/A
1324,2026-06-03 08:57:20,21.1250,12.00,1.412,16.824,A,#4,HOLDING,2.241A/A
1325,2026-06-03 08:57:22,20.9500,12.00,1.412,16.824,A,#4,HOLDING,2.043A/A
1326,2026-06-03 08:57:24,20.8000,12.00,1.407,16.776,A,#4,HOLDING,1.500A/A
1327,2026-06-03 08:57:26,20.4625,12.00,1.407,16.776,A,#4,HOLDING,1.500A/A
1328,2026-06-03 08:57:28,20.4625,12.00,1.407,16.776,A,#4,HOLDING,1.000A/A
1329,2026-06-03 08:57:30,20.3250,9.21,1.407,16.776,A,#4,HOLDING,1.820A/A
1330,2026-06-03 08:57:31,20.1500,9.21,1.204,16.788,A,#4,HOLDING,1.500A/A
1331,2026-06-03 08:57:34,19.9875,9.21,1.204,16.788,A,#4,HOLDING,1.000A/A
1332,2026-06-03 08:57:35,19.8625,9.21,1.204,16.788,A,#4,HOLDING,1.581A/A
1333,2026-06-03 08:57:37,19.7000,12.00,1.204,16.788,A,#4,HOLDING,1.341A/A
1334,2026-06-03 08:57:39,19.5250,12.00,1.374,15.569,A,#4,HOLDING,1.095A/A
1335,2026-06-03 08:57:41,19.3875,12.00,1.374,15.569,A,#4,HOLDING,0.777A/A
1336,2026-06-03 08:57:43,19.2375,12.00,1.374,15.569,A,#4,HOLDING,0.553A/A
1337,2026-06-03 08:57:45,19.0875,5.90,1.374,15.569,A,#4,HOLDING,0.291A/A
1338,2026-06-03 08:57:47,18.9625,5.90,0.343,15.569,OFF,#4,HOLDING,0.000A/OFF
1339,2026-06-03 08:57:48,18.8375,5.90,0.343,1.082,OFF,#4,HOLDING,0.129A/B
1340,2026-06-03 08:57:49,18.7375,5.90,0.343,1.082,B,#4,HOLDING,0.354A/B
1341,2026-06-03 08:57:51,18.7375,5.90,0.343,1.082,B,#4,HOLDING,0.580A/B
1342,2026-06-03 08:57:53,18.6125,3.84,0.343,1.082,B,#4,HOLDING,0.859A/B
1343,2026-06-03 08:57:55,18.5125,3.84,0.810,5.368,B,#4,HOLDING,1.140A/B
1344,2026-06-03 08:57:57,18.4625,3.84,0.810,5.368,B,#4,HOLDING,1.000A/B
1345,2026-06-03 08:57:59,18.4125,3.84,0.810,5.368,B,#4,HOLDING,1.503A/B
1346,2026-06-03 08:58:00,18.4125,10.74,0.810,5.368,B,#4,HOLDING,1.781A/B
1347,2026-06-03 08:58:02,18.3875,10.74,1.663,19.668,B,#4,HOLDING,2.060A/B
1348,2026-06-03 08:58:05,18.4500,10.74,1.663,19.668,B,#4,HOLDING,2.407A/B
1349,2026-06-03 08:58:06,18.5250,10.74,1.663,19.668,B,#4,HOLDING,2.500A/B
1350,2026-06-03 08:58:08,18.6125,12.00,1.663,19.668,B,#4,HOLDING,2.000A/B
1351,2026-06-03 08:58:10,18.7625,12.00,1.576,18.588,B,#4,HOLDING,2.500A/B
1352,2026-06-03 08:58:12,18.9625,12.00,1.576,18.588,B,#4,HOLDING,1.000A/B
1353,2026-06-03 08:58:14,19.1375,12.00,1.576,18.588,B,#4,HOLDING,2.591A/B
1354,2026-06-03 08:58:16,19.3750,12.00,1.576,18.588,B,#4,HOLDING,2.000A/B
1355,2026-06-03 08:58:18,19.6250,12.00,1.501,17.784,B,#4,HOLDING,2.500A/B
1356,2026-06-03 08:58:20,19.9000,12.00,1.501,17.784,B,#4,HOLDING,2.788A/B
1357,2026-06-03 08:58:22,20.1250,12.00,1.501,17.784,B,#4,HOLDING,1.500A/B
1358,2026-06-03 08:58:23,20.4000,12.00,1.501,17.784,B,#4,HOLDING,1.500A/B
1359,2026-06-03 08:58:25,20.6750,12.00,1.449,17.184,B,#4,HOLDING,1.500A/B
1360,2026-06-03 08:58:28,20.9625,12.00,1.449,17.184,B,#4,HOLDING,2.500A/B
1361,2026-06-03 08:58:29,21.2625,12.00,1.449,17.184,B,#4,HOLDING,1.000A/B
1362,2026-06-03 08:58:31,21.5625,9.06,1.449,17.184,B,#4,HOLDING,1.000A/B
1363,2026-06-03 08:58:33,21.8625,9.06,1.000,9.210,B,#4,HOLDING,1.000A/B
1364,2026-06-03 08:58:35,22.1625,9.06,1.000,9.210,B,#4,HOLDING,1.000A/B
1365,2026-06-03 08:58:37,22.4875,9.06,1.000,9.210,B,#4,HOLDING,2.000A/B
1366,2026-06-03 08:58:39,22.7750,12.00,1.000,9.210,B,#4,HOLDING,2.000A/B
1367,2026-06-03 08:58:41,23.0750,12.00,1.399,16.560,B,#4,HOLDING,1.500A/B
1368,2026-06-03 08:58:43,23.3750,12.00,1.399,16.560,B,#4,HOLDING,2.739A/B
1369,2026-06-03 08:58:44,23.6750,12.00,1.399,16.560,B,#4,HOLDING,1.500A/B
1370,2026-06-03 08:58:46,23.9750,12.00,1.399,16.560,B,#4,HOLDING,1.500A/B
1371,2026-06-03 08:58:48,24.2750,12.00,1.371,16.272,B,#4,HOLDING,2.500A/B
1372,2026-06-03 08:58:51,24.5625,12.00,1.371,16.272,B,#4,HOLDING,2.500A/B
1373,2026-06-03 08:58:52,24.8375,12.00,1.371,16.272,B,#4,HOLDING,2.500A/B
1374,2026-06-03 08:58:54,25.1250,12.00,1.371,16.272,B,#4,HOLDING,2.000A/B
1375,2026-06-03 08:58:56,25.4250,12.00,1.347,16.008,B,#5,APPROACH,2.000A/B
1376,2026-06-03 08:58:58,25.7500,12.00,1.347,16.008,A,#5,APPROACH,0.226A/A
1377,2026-06-03 08:59:00,26.0000,12.00,1.347,16.008,A,#5,APPROACH,0.314A/A
1378,2026-06-03 08:59:02,26.2875,12.00,1.347,16.008,A,#5,APPROACH,0.427A/A
1379,2026-06-03 08:59:05,26.8375,7.66,0.427,16.008,A,#5,APPROACH,0.609A/A
1380,2026-06-03 08:59:06,27.1125,7.66,0.427,2.576,A,#5,APPROACH,0.764A/A
1381,2026-06-03 08:59:08,27.1125,7.66,0.427,2.576,A,#5,APPROACH,0.887A/A
1382,2026-06-03 08:59:10,27.3375,7.66,0.427,2.576,A,#5,APPROACH,1.038A/A
1383,2026-06-03 08:59:11,27.5375,7.60,0.427,2.576,A,#5,APPROACH,1.241A/A
1384,2026-06-03 08:59:13,27.7000,7.60,1.134,11.541,A,#5,APPROACH,1.466A/A
1385,2026-06-03 08:59:16,27.8750,7.60,1.134,11.541,A,#1,APPROACH,1.111A/A
1386,2026-06-03 08:59:18,27.9875,7.60,1.134,11.541,A,#1,APPROACH,1.500A/A
1387,2026-06-03 08:59:20,28.1875,7.60,1.134,11.541,A,#1,APPROACH,1.000A/A
1388,2026-06-03 08:59:22,28.2125,9.85,1.000,11.541,A,#1,APPROACH,1.631A/A
1389,2026-06-03 08:59:24,28.2625,9.85,1.000,18.816,A,#1,APPROACH,2.065A/A
1390,2026-06-03 08:59:25,28.2625,9.85,1.000,18.816,A,#1,APPROACH,2.431A/A
1391,2026-06-03 08:59:27,28.2625,9.85,1.000,18.816,A,#1,APPROACH,2.000A/A
1392,2026-06-03 08:59:29,28.2125,12.00,1.000,18.816,A,#1,APPROACH,1.500A/A
1393,2026-06-03 08:59:31,28.1625,12.00,1.520,17.775,A,#1,APPROACH,2.500A/A
1394,2026-06-03 08:59:33,28.0500,12.00,1.520,17.775,A,#1,APPROACH,2.784A/A
1395,2026-06-03 08:59:35,27.9500,12.00,1.520,17.775,A,#1,APPROACH,1.000A/A
1396,2026-06-03 08:59:37,27.8500,8.49,1.520,17.775,A,#1,APPROACH,3.000A/A
1397,2026-06-03 08:59:38,27.6750,8.49,1.432,17.844,A,#1,APPROACH,3.000A/A
1398,2026-06-03 08:59:41,27.5500,8.49,1.432,17.844,A,#1,APPROACH,1.000A/A
1399,2026-06-03 08:59:42,27.3750,8.49,1.432,17.844,A,#1,APPROACH,3.000A/A
1400,2026-06-03 08:59:44,27.2375,12.00,1.432,17.844,A,#1,APPROACH,2.000A/A
1401,2026-06-03 08:59:46,27.0625,12.00,1.474,17.568,A,#1,APPROACH,3.000A/A
1402,2026-06-03 08:59:48,26.8875,12.00,1.474,17.568,A,#1,APPROACH,2.500A/A
1403,2026-06-03 08:59:50,26.6875,12.00,1.474,17.568,A,#1,APPROACH,2.000A/A
1404,2026-06-03 08:59:52,26.5125,12.00,1.474,17.568,A,#1,APPROACH,1.000A/A
1405,2026-06-03 08:59:54,26.3125,12.00,1.033,8.970,A,#1,APPROACH,1.500A/A
1406,2026-06-03 08:59:56,26.0750,12.00,1.033,8.970,A,#1,APPROACH,2.000A/A
1407,2026-06-03 08:59:58,25.8750,12.00,1.033,8.970,A,#1,APPROACH,1.500A/A
1408,2026-06-03 09:00:00,25.6875,12.00,1.033,8.970,A,#1,APPROACH,1.500A/A
1409,2026-06-03 09:00:01,25.4625,12.00,1.444,17.172,A,#1,APPROACH,3.000A/A
1410,2026-06-03 09:00:04,25.2500,12.00,1.444,17.172,A,#1,APPROACH,2.000A/A
1411,2026-06-03 09:00:05,25.0500,12.00,1.444,17.172,A,#1,APPROACH,2.000A/A
1412,2026-06-03 09:00:07,24.8250,12.00,1.444,17.172,A,#1,APPROACH,2.500A/A
1413,2026-06-03 09:00:09,24.6250,12.00,1.424,16.932,A,#1,APPROACH,2.000A/A
1414,2026-06-03 09:00:11,24.3875,12.00,1.424,16.932,A,#1,APPROACH,1.000A/A
1415,2026-06-03 09:00:13,24.1875,12.00,1.424,16.932,A,#1,APPROACH,2.941A/A
1416,2026-06-03 09:00:15,24.0125,12.00,1.424,16.932,A,#1,APPROACH,2.000A/A
1417,2026-06-03 09:00:17,23.7875,12.00,1.417,16.872,A,#1,APPROACH,2.500A/A
1418,2026-06-03 09:00:19,23.5750,12.00,1.417,16.872,A,#1,APPROACH,2.000A/A
1419,2026-06-03 09:00:21,23.3750,12.00,1.417,16.872,A,#1,APPROACH,3.000A/A
1420,2026-06-03 09:00:23,23.1375,12.00,1.417,16.872,A,#1,APPROACH,1.500A/A
1421,2026-06-03 09:00:24,22.9375,12.00,1.407,16.800,A,#1,APPROACH,1.000A/A
1422,2026-06-03 09:00:27,22.7500,12.00,1.407,16.800,A,#1,APPROACH,1.000A/A
1423,2026-06-03 09:00:28,22.5250,12.00,1.407,16.800,A,#1,APPROACH,1.000A/A
1424,2026-06-03 09:00:30,22.3250,9.12,1.407,16.800,A,#1,APPROACH,1.000A/A
1425,2026-06-03 09:00:32,22.1250,9.12,1.000,9.250,A,#1,APPROACH,2.000A/A
1426,2026-06-03 09:00:34,21.9500,9.12,1.000,9.250,A,#1,APPROACH,1.500A/A
1427,2026-06-03 09:00:36,21.7500,9.12,1.000,9.250,A,#1,APPROACH,2.000A/A
1428,2026-06-03 09:00:38,21.5750,12.00,1.000,9.250,A,#1,APPROACH,3.000A/A
1429,2026-06-03 09:00:40,21.4250,12.00,1.411,16.824,A,#1,APPROACH,2.500A/A
1430,2026-06-03 09:00:42,21.2625,12.00,1.411,16.824,A,#1,APPROACH,1.000A/A
1431,2026-06-03 09:00:44,21.0625,12.00,1.411,16.824,A,#1,APPROACH,1.500A/A
1432,2026-06-03 09:00:46,20.9500,12.00,1.411,16.824,A,#1,APPROACH,3.000A/A
1433,2026-06-03 09:00:47,20.7500,12.00,1.407,16.740,A,#1,APPROACH,2.000A/A
1434,2026-06-03 09:00:50,20.5875,12.00,1.407,16.740,A,#1,APPROACH,1.500A/A
1435,2026-06-03 09:00:51,20.4375,12.00,1.407,16.740,A,#1,APPROACH,1.000A/A
1436,2026-06-03 09:00:53,20.2625,9.18,1.407,16.740,A,#1,APPROACH,2.000A/A
1437,2026-06-03 09:00:55,20.1125,9.18,1.208,16.752,A,#1,APPROACH,1.500A/A
1438,2026-06-03 09:00:57,19.9625,9.18,1.208,16.752,A,#1,APPROACH,1.500A/A
1439,2026-06-03 09:00:59,19.8625,9.18,1.208,16.752,A,#1,APPROACH,2.000A/A
1440,2026-06-03 09:01:01,19.7000,12.00,1.208,16.752,A,#1,APPROACH,1.500A/A
1441,2026-06-03 09:01:03,19.5500,12.00,1.401,16.704,A,#1,APPROACH,1.500A/A
1442,2026-06-03 09:01:05,19.4000,12.00,1.401,16.704,A,#1,APPROACH,1.500A/A
1443,2026-06-03 09:01:07,19.2500,12.00,1.401,16.704,A,#1,APPROACH,1.500A/A
1444,2026-06-03 09:01:08,19.1375,12.00,1.401,16.704,A,#1,APPROACH,1.000A/A
1445,2026-06-03 09:01:10,18.9875,12.00,1.024,9.310,A,#1,APPROACH,2.500A/A
1446,2026-06-03 09:01:13,18.8375,12.00,1.024,9.310,A,#1,APPROACH,2.000A/A
1447,2026-06-03 09:01:14,18.7375,12.00,1.024,9.310,A,#1,APPROACH,2.929A/A
1448,2026-06-03 09:01:16,18.6125,12.00,1.024,9.310,A,#1,APPROACH,1.500A/A
1449,2026-06-03 09:01:18,18.4875,12.00,1.401,16.680,A,#1,APPROACH,1.000A/A
1450,2026-06-03 09:01:20,18.3375,12.00,1.401,16.680,A,#1,APPROACH,2.992A/A
1451,2026-06-03 09:01:22,18.2375,12.00,1.401,16.680,A,#1,APPROACH,1.500A/A
1452,2026-06-03 09:01:24,18.1125,12.00,1.401,16.680,A,#1,APPROACH,3.000A/A
1453,2026-06-03 09:01:26,17.9875,12.00,1.399,16.692,A,#1,APPROACH,1.500A/A
1454,2026-06-03 09:01:28,17.8875,12.00,1.399,16.692,A,#1,APPROACH,2.500A/A
1455,2026-06-03 09:01:30,17.7875,12.00,1.399,16.692,A,#1,APPROACH,2.000A/A
1456,2026-06-03 09:01:31,17.6750,12.00,1.399,16.692,A,#1,APPROACH,3.000A/A
1457,2026-06-03 09:01:33,17.5500,12.00,1.396,16.644,A,#1,APPROACH,2.500A/A
1458,2026-06-03 09:01:36,17.4625,12.00,1.396,16.644,A,#1,HOLDING,2.964A/A
1459,2026-06-03 09:01:37,17.3625,12.00,1.396,16.644,OFF,#1,HOLDING,0.000A/OFF
1460,2026-06-03 09:01:38,17.3625,12.00,1.396,16.644,OFF,#1,HOLDING,0.000A/OFF
1461,2026-06-03 09:01:39,17.2750,12.00,1.396,16.644,OFF,#1,HOLDING,0.000A/OFF
1462,2026-06-03 09:01:40,17.2750,12.00,1.393,16.644,OFF,#1,HOLDING,0.000A/OFF
1463,2026-06-03 09:01:41,17.1750,12.00,1.393,0.000,OFF,#1,HOLDING,0.000A/OFF
1464,2026-06-03 09:01:42,17.1750,12.00,1.393,0.000,OFF,#1,HOLDING,0.000A/OFF
1465,2026-06-03 09:01:43,17.0750,12.00,1.393,0.000,OFF,#1,HOLDING,0.000A/OFF
1466,2026-06-03 09:01:44,16.9750,12.00,1.393,0.000,OFF,#1,HOLDING,0.000A/OFF
1467,2026-06-03 09:01:45,16.9750,12.00,1.393,0.000,A,#1,HOLDING,0.100A/A
1468,2026-06-03 09:01:47,16.9375,12.00,0.000,0.195,A,#1,HOLDING,0.128A/A
1469,2026-06-03 09:01:49,16.8875,12.00,0.000,0.195,A,#1,HOLDING,0.160A/A
1470,2026-06-03 09:01:51,16.8125,12.00,0.000,0.195,A,#1,HOLDING,0.162A/A
1471,2026-06-03 09:01:53,16.8125,2.21,0.000,0.195,A,#1,HOLDING,0.177A/A
1472,2026-06-03 09:01:55,16.8125,2.21,0.177,0.417,A,#1,HOLDING,0.192A/A
1473,2026-06-03 09:01:57,16.8125,2.21,0.177,0.417,A,#1,HOLDING,0.215A/A
1474,2026-06-03 09:01:58,16.8125,2.21,0.177,0.417,A,#1,HOLDING,0.225A/A
1475,2026-06-03 09:02:00,16.8375,2.64,0.177,0.417,A,#1,HOLDING,0.240A/A
1476,2026-06-03 09:02:02,16.8750,2.64,0.240,0.674,A,#1,HOLDING,0.257A/A
1477,2026-06-03 09:02:05,16.9250,2.64,0.240,0.674,A,#1,HOLDING,0.282A/A
1478,2026-06-03 09:02:06,16.9500,2.64,0.240,0.674,A,#1,HOLDING,0.297A/A
1479,2026-06-03 09:02:08,17.0000,3.18,0.240,0.674,A,#1,HOLDING,0.317A/A
1480,2026-06-03 09:02:10,17.0375,3.18,0.305,1.084,A,#1,HOLDING,0.337A/A
1481,2026-06-03 09:02:12,17.0875,3.18,0.305,1.084,A,#1,HOLDING,0.365A/A
1482,2026-06-03 09:02:14,17.1625,3.18,0.305,1.084,A,#1,HOLDING,0.392A/A
1483,2026-06-03 09:02:16,17.2125,3.95,0.305,1.084,A,#1,HOLDING,0.419A/A
1484,2026-06-03 09:02:17,17.2500,3.95,0.403,1.768,A,#1,HOLDING,0.446A/A
1485,2026-06-03 09:02:20,17.3000,3.95,0.403,1.768,A,#1,HOLDING,0.480A/A
1486,2026-06-03 09:02:21,17.3500,3.95,0.403,1.768,A,#1,HOLDING,0.507A/A
1487,2026-06-03 09:02:23,17.4000,4.89,0.403,1.768,A,#1,HOLDING,0.544A/A
1488,2026-06-03 09:02:25,17.4375,4.89,0.530,2.872,A,#1,HOLDING,0.576A/A
1489,2026-06-03 09:02:28,17.4875,4.89,0.530,2.872,A,#1,HOLDING,0.620A/A
1490,2026-06-03 09:02:29,17.5125,4.89,0.530,2.872,A,#1,HOLDING,0.701A/A
1491,2026-06-03 09:02:31,17.5625,6.44,0.530,2.872,A,#1,HOLDING,0.743A/A
1492,2026-06-03 09:02:33,17.5750,6.44,0.743,5.104,A,#1,HOLDING,0.780A/A
1493,2026-06-03 09:02:35,17.6250,6.44,0.743,5.104,A,#1,HOLDING,0.837A/A
1494,2026-06-03 09:02:37,17.6250,6.44,0.743,5.104,A,#1,HOLDING,0.868A/A
1495,2026-06-03 09:02:39,17.6500,7.65,0.743,5.104,A,#1,HOLDING,0.913A/A
