#,Timestamp,Temp_C,Voltage_V,Current_A,Power_W,Relay,Step,State,PID_Output
2512,2026-06-02 21:57:02,23.3750,8.49,1.465,17.802,B,#2,HOLDING,1.644A/B
2513,2026-06-02 21:57:04,23.6000,8.49,1.474,17.580,B,#2,HOLDING,1.000A/B
2514,2026-06-02 21:57:06,24.0875,8.49,1.474,17.580,B,#2,HOLDING,1.000A/B
2515,2026-06-02 21:57:08,24.0875,8.49,1.474,17.580,B,#2,HOLDING,1.000A/B
2516,2026-06-02 21:57:10,24.3375,8.74,1.474,17.580,B,#2,HOLDING,1.602A/B
2517,2026-06-02 21:57:11,24.5875,8.74,1.453,17.232,B,#2,HOLDING,1.630A/B
2518,2026-06-02 21:57:14,25.0875,8.74,1.453,17.232,B,#2,HOLDING,1.591A/B
2519,2026-06-02 21:57:15,25.0875,8.74,1.453,17.232,B,#2,HOLDING,1.500A/B
2520,2026-06-02 21:57:17,25.3375,12.00,1.453,17.232,B,#3,APPROACH,1.000A/B
2521,2026-06-02 21:57:19,25.6375,12.00,1.213,0.000,A,#3,APPROACH,0.307A/A
2522,2026-06-02 21:57:22,26.1500,12.00,1.213,0.000,A,#3,APPROACH,0.442A/A
2523,2026-06-02 21:57:24,26.4375,12.00,1.213,0.000,A,#3,APPROACH,0.562A/A
2524,2026-06-02 21:57:25,26.7125,12.00,1.213,0.000,A,#3,APPROACH,0.684A/A
2525,2026-06-02 21:57:27,26.7125,4.85,1.213,0.000,A,#3,APPROACH,0.777A/A
2526,2026-06-02 21:57:29,26.9250,4.85,0.777,4.475,A,#3,APPROACH,0.929A/A
2527,2026-06-02 21:57:31,27.2875,4.85,0.777,4.475,A,#3,APPROACH,1.000A/A
2528,2026-06-02 21:57:33,27.4125,4.85,0.777,4.475,A,#3,APPROACH,1.180A/A
2529,2026-06-02 21:57:35,27.4125,8.79,0.777,4.475,A,#3,APPROACH,1.000A/A
2530,2026-06-02 21:57:37,27.5375,8.79,1.000,7.790,A,#3,APPROACH,1.000A/A
2531,2026-06-02 21:57:39,27.6375,8.79,1.000,7.790,A,#3,APPROACH,1.386A/A
2532,2026-06-02 21:57:40,27.6625,8.79,1.000,7.790,A,#3,APPROACH,1.500A/A
2533,2026-06-02 21:57:42,27.6625,11.29,1.000,7.790,A,#3,APPROACH,1.607A/A
2534,2026-06-02 21:57:44,27.6250,11.29,1.538,18.744,A,#3,APPROACH,1.881A/A
2535,2026-06-02 21:57:46,27.5625,11.29,1.538,18.744,A,#3,APPROACH,1.500A/A
2536,2026-06-02 21:57:48,27.5625,11.29,1.538,18.744,A,#3,APPROACH,2.225A/A
2537,2026-06-02 21:57:50,27.4875,12.00,1.538,18.744,A,#3,APPROACH,2.496A/A
2538,2026-06-02 21:57:52,27.3875,12.00,1.530,18.168,A,#3,APPROACH,2.000A/A
2539,2026-06-02 21:57:54,27.1375,12.00,1.530,18.168,A,#3,APPROACH,1.000A/A
2540,2026-06-02 21:57:56,27.1375,12.00,1.530,18.168,A,#3,APPROACH,2.000A/A
2541,2026-06-02 21:57:58,26.9875,12.00,1.530,18.168,A,#3,APPROACH,2.733A/A
2542,2026-06-02 21:57:59,26.8250,12.00,1.488,17.676,A,#3,APPROACH,1.500A/A
2543,2026-06-02 21:58:02,26.5125,12.00,1.488,17.676,A,#3,APPROACH,2.000A/A
2544,2026-06-02 21:58:03,26.5125,12.00,1.488,17.676,A,#3,APPROACH,1.000A/A
2545,2026-06-02 21:58:05,26.3125,8.73,1.488,17.676,A,#3,APPROACH,2.500A/A
2546,2026-06-02 21:58:07,26.1125,8.73,1.305,17.340,A,#3,APPROACH,2.936A/A
2547,2026-06-02 21:58:09,25.7625,8.73,1.305,17.340,A,#3,APPROACH,1.500A/A
2548,2026-06-02 21:58:11,25.7625,8.73,1.305,17.340,A,#3,APPROACH,2.500A/A
2549,2026-06-02 21:58:13,25.5125,12.00,1.305,17.340,A,#3,APPROACH,2.500A/A
2550,2026-06-02 21:58:15,25.3250,12.00,1.433,17.064,A,#3,APPROACH,2.000A/A
2551,2026-06-02 21:58:17,25.1250,12.00,1.433,17.064,A,#3,APPROACH,1.500A/A
2552,2026-06-02 21:58:19,24.9500,12.00,1.433,17.064,A,#3,APPROACH,1.500A/A
2553,2026-06-02 21:58:20,24.7500,12.00,1.433,17.064,A,#3,APPROACH,1.000A/A
2554,2026-06-02 21:58:22,24.5625,12.00,1.212,9.060,A,#3,APPROACH,2.000A/A
2555,2026-06-02 21:58:25,24.3125,12.00,1.212,9.060,A,#3,APPROACH,2.000A/A
2556,2026-06-02 21:58:26,24.1500,12.00,1.212,9.060,A,#3,APPROACH,3.000A/A
2557,2026-06-02 21:58:28,24.0000,12.00,1.212,9.060,A,#3,APPROACH,3.000A/A
2558,2026-06-02 21:58:30,23.7625,12.00,1.418,16.860,A,#3,APPROACH,2.000A/A
2559,2026-06-02 21:58:32,23.5625,12.00,1.418,16.860,A,#3,APPROACH,1.500A/A
2560,2026-06-02 21:58:34,23.4375,12.00,1.418,16.860,A,#3,APPROACH,1.500A/A
2561,2026-06-02 21:58:36,23.2125,12.00,1.418,16.860,A,#3,APPROACH,3.000A/A
2562,2026-06-02 21:58:38,23.0125,12.00,1.408,16.764,A,#3,APPROACH,3.000A/A
2563,2026-06-02 21:58:40,22.8375,12.00,1.408,16.764,A,#3,APPROACH,2.998A/A
2564,2026-06-02 21:58:42,22.7000,12.00,1.408,16.764,A,#3,APPROACH,1.500A/A
2565,2026-06-02 21:58:43,22.5000,12.00,1.408,16.764,A,#3,APPROACH,1.000A/A
2566,2026-06-02 21:58:45,22.3000,12.00,1.000,9.200,A,#3,APPROACH,1.500A/A
2567,2026-06-02 21:58:48,22.1250,12.00,1.000,9.200,A,#3,APPROACH,2.500A/A
2568,2026-06-02 21:58:49,21.9875,12.00,1.000,9.200,A,#3,APPROACH,2.500A/A
2569,2026-06-02 21:58:51,21.8125,12.00,1.000,9.200,A,#3,APPROACH,1.000A/A
2570,2026-06-02 21:58:53,21.6375,12.00,1.202,9.190,A,#3,APPROACH,2.500A/A
2571,2026-06-02 21:58:55,21.5125,12.00,1.202,9.190,A,#3,APPROACH,2.000A/A
2572,2026-06-02 21:58:57,21.3875,12.00,1.202,9.190,A,#3,APPROACH,1.500A/A
2573,2026-06-02 21:58:59,21.2375,12.00,1.202,9.190,A,#3,APPROACH,1.000A/A
2574,2026-06-02 21:59:00,21.1125,12.00,1.089,9.190,A,#3,APPROACH,3.000A/A
2575,2026-06-02 21:59:03,20.9625,12.00,1.089,9.190,A,#3,HOLDING,1.000A/A
2576,2026-06-02 21:59:04,20.8250,12.00,1.089,9.190,OFF,#3,HOLDING,0.000A/OFF
2577,2026-06-02 21:59:05,20.7000,12.00,1.089,9.190,OFF,#3,HOLDING,0.000A/OFF
2578,2026-06-02 21:59:06,20.7000,12.00,1.089,9.190,OFF,#3,HOLDING,0.000A/OFF
2579,2026-06-02 21:59:07,20.5750,12.00,0.000,9.190,OFF,#3,HOLDING,0.000A/OFF
2580,2026-06-02 21:59:08,20.5750,12.00,0.000,0.000,OFF,#3,HOLDING,0.000A/OFF
2581,2026-06-02 21:59:09,20.4500,12.00,0.000,0.000,OFF,#3,HOLDING,0.000A/OFF
2582,2026-06-02 21:59:10,20.4500,12.00,0.000,0.000,OFF,#3,HOLDING,0.000A/OFF
2583,2026-06-02 21:59:11,20.3375,12.00,0.000,0.000,OFF,#3,HOLDING,0.000A/OFF
2584,2026-06-02 21:59:12,20.3375,12.00,0.000,0.000,OFF,#3,HOLDING,0.000A/OFF
2585,2026-06-02 21:59:13,20.2625,12.00,0.000,0.000,OFF,#3,HOLDING,0.000A/OFF
2586,2026-06-02 21:59:14,20.2625,12.00,0.000,0.000,A,#3,HOLDING,0.107A/A
2587,2026-06-02 21:59:16,20.1750,12.00,0.000,0.000,A,#3,HOLDING,0.105A/A
2588,2026-06-02 21:59:18,20.1250,12.00,0.000,0.000,A,#3,HOLDING,0.116A/A
2589,2026-06-02 21:59:20,20.0875,1.73,0.000,0.000,A,#3,HOLDING,0.116A/A
2590,2026-06-02 21:59:21,20.0625,1.73,0.116,0.198,A,#3,HOLDING,0.124A/A
2591,2026-06-02 21:59:24,20.0625,1.73,0.116,0.198,A,#3,HOLDING,0.133A/A
2592,2026-06-02 21:59:25,20.0625,1.73,0.116,0.198,A,#3,HOLDING,0.138A/A
2593,2026-06-02 21:59:27,20.0625,1.79,0.116,0.198,A,#3,HOLDING,0.143A/A
2594,2026-06-02 21:59:29,20.1125,1.79,0.143,0.264,A,#3,HOLDING,0.151A/A
2595,2026-06-02 21:59:31,20.1250,1.79,0.143,0.264,A,#3,HOLDING,0.158A/A
2596,2026-06-02 21:59:33,20.1250,1.79,0.143,0.264,A,#3,HOLDING,0.162A/A
2597,2026-06-02 21:59:35,20.1625,2.02,0.143,0.264,A,#3,HOLDING,0.167A/A
2598,2026-06-02 21:59:37,20.1875,2.02,0.167,0.342,A,#3,HOLDING,0.175A/A
2599,2026-06-02 21:59:39,20.1875,2.02,0.167,0.342,A,#3,HOLDING,0.184A/A
2600,2026-06-02 21:59:41,20.2375,2.02,0.167,0.342,A,#3,HOLDING,0.194A/A
2601,2026-06-02 21:59:42,20.3125,2.30,0.167,0.342,A,#3,HOLDING,0.210A/A
2602,2026-06-02 21:59:44,20.3125,2.30,0.210,0.527,A,#3,HOLDING,0.221A/A
2603,2026-06-02 21:59:47,20.3500,2.30,0.210,0.527,A,#3,HOLDING,0.235A/A
2604,2026-06-02 21:59:48,20.3750,2.30,0.210,0.527,A,#3,HOLDING,0.243A/A
2605,2026-06-02 21:59:50,20.4375,2.50,0.210,0.527,A,#3,HOLDING,0.265A/A
2606,2026-06-02 21:59:52,20.4625,2.50,0.265,0.728,A,#3,HOLDING,0.282A/A
2607,2026-06-02 21:59:54,20.5125,2.50,0.265,0.728,A,#3,HOLDING,0.307A/A
2608,2026-06-02 21:59:56,20.5625,2.50,0.265,0.728,A,#3,HOLDING,0.324A/A
2609,2026-06-02 21:59:58,20.5750,3.14,0.265,0.728,A,#3,HOLDING,0.344A/A
2610,2026-06-02 22:00:00,20.6250,3.14,0.331,1.166,A,#3,HOLDING,0.369A/A
2611,2026-06-02 22:00:02,20.6250,3.14,0.331,1.166,A,#3,HOLDING,0.392A/A
2612,2026-06-02 22:00:04,20.6750,3.14,0.331,1.166,A,#4,APPROACH,0.418A/A
2613,2026-06-02 22:00:05,20.6875,2.38,0.331,1.166,B,#4,APPROACH,0.129A/B
2614,2026-06-02 22:00:07,20.7125,2.38,0.000,1.166,B,#4,APPROACH,0.157A/B
2615,2026-06-02 22:00:10,20.7500,2.38,0.000,0.000,B,#4,APPROACH,0.201A/B
2616,2026-06-02 22:00:12,20.7500,2.38,0.000,0.000,B,#4,APPROACH,0.268A/B
2617,2026-06-02 22:00:13,20.7875,2.38,0.000,0.000,B,#4,APPROACH,0.322A/B
2618,2026-06-02 22:00:15,20.8375,2.48,0.000,0.000,B,#4,APPROACH,0.398A/B
2619,2026-06-02 22:00:17,20.8750,2.48,0.369,1.261,B,#4,APPROACH,0.470A/B
2620,2026-06-02 22:00:19,20.9000,2.48,0.369,1.261,B,#4,APPROACH,0.570A/B
2621,2026-06-02 22:00:21,20.9500,2.48,0.369,1.261,B,#4,APPROACH,0.632A/B
2622,2026-06-02 22:00:23,21.0250,4.91,0.369,1.261,B,#4,APPROACH,0.698A/B
2623,2026-06-02 22:00:25,21.1000,4.91,0.698,3.936,B,#4,APPROACH,0.759A/B
2624,2026-06-02 22:00:27,21.1500,4.91,0.698,3.936,B,#4,APPROACH,0.846A/B
2625,2026-06-02 22:00:29,21.2625,4.91,0.698,3.936,B,#4,APPROACH,0.890A/B
2626,2026-06-02 22:00:30,21.3625,7.09,0.698,3.936,B,#4,APPROACH,0.944A/B
2627,2026-06-02 22:00:32,21.4750,7.09,0.944,7.297,B,#4,APPROACH,0.987A/B
2628,2026-06-02 22:00:35,21.5750,7.09,0.944,7.297,B,#4,APPROACH,1.055A/B
2629,2026-06-02 22:00:36,21.7000,7.09,0.944,7.297,B,#4,APPROACH,1.085A/B
2630,2026-06-02 22:00:38,21.8250,8.76,0.944,7.297,B,#4,APPROACH,1.121A/B
2631,2026-06-02 22:00:40,22.0125,8.76,1.100,10.346,B,#4,HOLDING,1.088A/B
2632,2026-06-02 22:00:42,22.1875,8.76,1.100,10.346,OFF,#4,HOLDING,0.000A/OFF
2633,2026-06-02 22:00:43,22.1875,8.76,1.100,10.346,OFF,#4,HOLDING,0.000A/OFF
2634,2026-06-02 22:00:44,22.3625,8.76,1.100,10.346,OFF,#4,HOLDING,0.000A/OFF
2635,2026-06-02 22:00:45,22.5625,8.76,1.100,10.346,OFF,#4,HOLDING,0.000A/OFF
2636,2026-06-02 22:00:46,22.5625,12.00,0.000,10.346,OFF,#4,HOLDING,0.000A/OFF
2637,2026-06-02 22:00:47,22.7500,12.00,0.000,10.346,OFF,#4,HOLDING,0.000A/OFF
2638,2026-06-02 22:00:48,22.7500,12.00,0.000,0.000,OFF,#4,HOLDING,0.000A/OFF
2639,2026-06-02 22:00:49,22.9500,12.00,0.000,0.000,OFF,#4,HOLDING,0.000A/OFF
2640,2026-06-02 22:00:50,22.9500,12.00,0.000,0.000,OFF,#4,HOLDING,0.000A/OFF
2641,2026-06-02 22:00:51,23.1125,12.00,0.000,0.000,OFF,#4,HOLDING,0.000A/OFF
2642,2026-06-02 22:00:52,23.1125,12.00,0.000,0.000,OFF,#4,HOLDING,0.000A/OFF
2643,2026-06-02 22:00:53,23.3125,12.00,0.000,0.000,OFF,#4,HOLDING,0.000A/OFF
2644,2026-06-02 22:00:54,23.3125,12.00,0.000,0.000,OFF,#4,HOLDING,0.000A/OFF
2645,2026-06-02 22:00:55,23.4250,12.00,0.000,0.000,OFF,#4,HOLDING,0.000A/OFF
2646,2026-06-02 22:00:56,23.4250,12.00,0.000,0.000,OFF,#4,HOLDING,0.000A/OFF
2647,2026-06-02 22:00:57,23.5750,12.00,0.000,0.000,OFF,#4,HOLDING,0.000A/OFF
2648,2026-06-02 22:00:58,23.5750,12.00,0.000,0.000,OFF,#4,HOLDING,0.000A/OFF
2649,2026-06-02 22:00:59,23.7000,12.00,0.000,0.000,OFF,#4,HOLDING,0.000A/OFF
2650,2026-06-02 22:01:00,23.7000,12.00,0.000,0.000,OFF,#4,HOLDING,0.000A/OFF
2651,2026-06-02 22:01:01,23.8250,12.00,0.000,0.000,OFF,#4,HOLDING,0.000A/OFF
2652,2026-06-02 22:01:02,23.8250,12.00,0.000,0.000,OFF,#4,HOLDING,0.000A/OFF
2653,2026-06-02 22:01:03,23.9125,12.00,0.000,0.000,OFF,#4,HOLDING,0.000A/OFF
2654,2026-06-02 22:01:04,24.0125,12.00,0.000,0.000,A,#4,HOLDING,0.145A/A
2655,2026-06-02 22:01:06,24.0125,12.01,0.145,0.000,A,#4,HOLDING,0.176A/A
2656,2026-06-02 22:01:08,24.1000,12.01,0.145,0.255,A,#4,HOLDING,0.214A/A
2657,2026-06-02 22:01:09,24.2000,12.01,0.145,0.255,A,#4,HOLDING,0.251A/A
2658,2026-06-02 22:01:11,24.2250,12.01,0.145,0.255,A,#4,HOLDING,0.294A/A
2659,2026-06-02 22:01:13,24.2500,2.41,0.145,0.255,A,#4,HOLDING,0.335A/A
2660,2026-06-02 22:01:15,24.3125,2.41,0.335,0.941,A,#4,HOLDING,0.382A/A
2661,2026-06-02 22:01:17,24.3375,2.41,0.335,0.941,A,#4,HOLDING,0.445A/A
2662,2026-06-02 22:01:19,24.4000,2.41,0.335,0.941,A,#4,HOLDING,0.498A/A
2663,2026-06-02 22:01:21,24.3750,4.04,0.335,0.941,A,#4,HOLDING,0.539A/A
2664,2026-06-02 22:01:22,24.4000,4.04,0.517,2.420,A,#4,HOLDING,0.592A/A
2665,2026-06-02 22:01:25,24.3750,4.04,0.517,2.420,A,#4,HOLDING,0.646A/A
2666,2026-06-02 22:01:26,24.4000,4.04,0.517,2.420,A,#4,HOLDING,0.698A/A
2667,2026-06-02 22:01:28,24.3750,5.74,0.517,2.420,A,#4,HOLDING,0.743A/A
2668,2026-06-02 22:01:30,24.3375,5.74,0.718,4.628,A,#4,HOLDING,0.789A/A
2669,2026-06-02 22:01:32,24.3125,5.74,0.718,4.628,A,#4,HOLDING,0.844A/A
2670,2026-06-02 22:01:34,24.2750,5.74,0.718,4.628,A,#4,HOLDING,0.881A/A
2671,2026-06-02 22:01:36,24.2250,7.19,0.718,4.628,A,#4,HOLDING,0.923A/A
2672,2026-06-02 22:01:38,24.1250,7.19,0.923,7.180,A,#4,HOLDING,0.952A/A
2673,2026-06-02 22:01:40,24.0750,7.19,0.923,7.180,A,#4,HOLDING,1.000A/A
2674,2026-06-02 22:01:42,24.0500,7.19,0.923,7.180,A,#4,HOLDING,1.034A/A
2675,2026-06-02 22:01:43,23.9250,8.51,0.923,7.180,A,#4,HOLDING,1.013A/A
2676,2026-06-02 22:01:45,23.8625,8.51,1.012,8.632,A,#4,HOLDING,1.043A/A
2677,2026-06-02 22:01:48,23.7375,8.51,1.012,8.632,A,#4,HOLDING,1.071A/A
2678,2026-06-02 22:01:49,23.6375,8.51,1.012,8.632,A,#4,HOLDING,1.093A/A
2679,2026-06-02 22:01:51,23.5125,9.09,1.012,8.632,A,#4,HOLDING,1.106A/A
2680,2026-06-02 22:01:53,23.4250,9.09,1.106,10.374,A,#4,HOLDING,1.123A/A
2681,2026-06-02 22:01:55,23.2750,9.09,1.106,10.374,A,#4,HOLDING,1.000A/A
2682,2026-06-02 22:01:57,23.1750,9.09,1.106,10.374,A,#4,HOLDING,1.137A/A
2683,2026-06-02 22:01:59,23.0500,9.55,1.106,10.374,A,#4,HOLDING,1.135A/A
2684,2026-06-02 22:02:01,22.9250,9.55,1.135,11.066,A,#4,HOLDING,1.132A/A
2685,2026-06-02 22:02:03,22.7750,9.55,1.135,11.066,A,#4,HOLDING,1.120A/A
2686,2026-06-02 22:02:05,22.6125,9.55,1.135,11.066,A,#4,HOLDING,1.102A/A
2687,2026-06-02 22:02:06,22.4875,9.37,1.135,11.066,A,#4,HOLDING,1.082A/A
2688,2026-06-02 22:02:08,22.3625,9.37,1.082,10.246,A,#4,HOLDING,1.058A/A
2689,2026-06-02 22:02:11,22.2375,9.37,1.082,10.246,A,#4,HOLDING,1.030A/A
2690,2026-06-02 22:02:12,22.0750,9.37,1.082,10.246,A,#4,HOLDING,0.994A/A
2691,2026-06-02 22:02:14,21.9250,8.73,1.082,10.246,A,#4,HOLDING,0.898A/A
2692,2026-06-02 22:02:16,21.8000,8.73,0.898,7.336,A,#4,HOLDING,0.844A/A
2693,2026-06-02 22:02:18,21.6750,8.73,0.898,7.336,A,#4,HOLDING,0.784A/A
2694,2026-06-02 22:02:20,21.5750,8.73,0.898,7.336,A,#4,HOLDING,0.737A/A
2695,2026-06-02 22:02:22,21.4250,6.88,0.898,7.336,A,#4,HOLDING,0.668A/A
2696,2026-06-02 22:02:24,21.3000,6.88,0.701,4.328,A,#4,HOLDING,0.596A/A
2697,2026-06-02 22:02:26,21.1750,6.88,0.701,4.328,A,#4,HOLDING,0.505A/A
2698,2026-06-02 22:02:27,21.0875,6.88,0.701,4.328,A,#4,HOLDING,0.445A/A
2699,2026-06-02 22:02:29,21.0125,4.70,0.701,4.328,A,#4,HOLDING,0.372A/A
2700,2026-06-02 22:02:31,20.9000,4.70,0.406,1.562,A,#4,HOLDING,0.287A/A
2701,2026-06-02 22:02:34,20.8000,4.70,0.406,1.562,A,#4,HOLDING,0.180A/A
2702,2026-06-02 22:02:35,20.7500,4.70,0.406,1.562,A,#4,HOLDING,0.107A/A
2703,2026-06-02 22:02:37,20.6750,4.70,0.406,1.562,OFF,#4,HOLDING,0.000A/OFF
2704,2026-06-02 22:02:38,20.6750,1.99,0.406,1.562,OFF,#4,HOLDING,0.000A/OFF
2705,2026-06-02 22:02:39,20.6125,1.99,0.107,1.562,OFF,#4,HOLDING,0.000A/OFF
2706,2026-06-02 22:02:40,20.6125,1.99,0.107,0.000,B,#4,HOLDING,0.115A/B
2707,2026-06-02 22:02:42,20.5625,1.99,0.107,0.000,B,#4,HOLDING,0.205A/B
2708,2026-06-02 22:02:43,20.5000,1.99,0.107,0.000,B,#4,HOLDING,0.281A/B
2709,2026-06-02 22:02:45,20.5000,1.82,0.107,0.000,B,#4,HOLDING,0.361A/B
2710,2026-06-02 22:02:47,20.4500,1.82,0.318,0.931,B,#4,HOLDING,0.457A/B
2711,2026-06-02 22:02:49,20.4500,1.82,0.318,0.931,B,#4,HOLDING,0.570A/B
2712,2026-06-02 22:02:51,20.4625,1.82,0.318,0.931,B,#4,HOLDING,0.648A/B
2713,2026-06-02 22:02:53,20.4875,4.88,0.318,0.931,B,#4,HOLDING,0.732A/B
2714,2026-06-02 22:02:54,20.5125,4.88,0.692,4.201,B,#4,HOLDING,0.819A/B
2715,2026-06-02 22:02:57,20.5625,4.88,0.692,4.201,B,#4,HOLDING,0.929A/B
2716,2026-06-02 22:02:58,20.6250,4.88,0.692,4.201,B,#4,HOLDING,0.996A/B
2717,2026-06-02 22:03:00,20.7000,7.70,0.692,4.201,B,#4,HOLDING,1.072A/B
2718,2026-06-02 22:03:02,20.7000,7.70,1.059,9.144,B,#4,HOLDING,1.161A/B
2719,2026-06-02 22:03:04,20.9000,7.70,1.059,9.144,B,#4,HOLDING,1.242A/B
2720,2026-06-02 22:03:06,21.0250,7.70,1.059,9.144,B,#4,HOLDING,1.291A/B
2721,2026-06-02 22:03:08,21.2000,10.08,1.059,9.144,B,#4,HOLDING,1.000A/B
2722,2026-06-02 22:03:10,21.2000,10.08,1.000,8.300,B,#4,HOLDING,1.000A/B
2723,2026-06-02 22:03:12,21.5125,10.08,1.000,8.300,B,#4,HOLDING,1.322A/B
2724,2026-06-02 22:03:14,21.7125,10.08,1.000,8.300,B,#4,HOLDING,1.349A/B
2725,2026-06-02 22:03:15,21.9125,10.74,1.000,8.300,B,#4,HOLDING,1.360A/B
2726,2026-06-02 22:03:17,21.9125,10.74,1.360,15.055,B,#4,HOLDING,1.424A/B
2727,2026-06-02 22:03:20,22.3125,10.74,1.360,15.055,B,#4,HOLDING,1.396A/B
2728,2026-06-02 22:03:21,22.3125,10.74,1.360,15.055,B,#4,HOLDING,1.436A/B
2729,2026-06-02 22:03:23,22.8125,11.61,1.360,15.055,B,#4,HOLDING,1.399A/B
2730,2026-06-02 22:03:25,22.8125,11.61,1.399,16.228,B,#5,APPROACH,1.434A/B
2731,2026-06-02 22:03:27,23.3125,11.61,1.399,16.228,A,#5,APPROACH,0.262A/A
2732,2026-06-02 22:03:29,23.5875,11.61,1.399,16.228,A,#5,APPROACH,0.360A/A
2733,2026-06-02 22:03:32,23.8875,11.61,1.399,16.228,A,#5,APPROACH,0.482A/A
2734,2026-06-02 22:03:34,24.2125,8.02,0.482,16.228,A,#5,APPROACH,0.643A/A
2735,2026-06-02 22:03:35,24.4375,8.02,0.482,3.009,A,#5,APPROACH,0.791A/A
2736,2026-06-02 22:03:37,24.6500,8.02,0.482,3.009,A,#5,APPROACH,0.937A/A
2737,2026-06-02 22:03:39,24.8750,8.02,0.482,3.009,A,#5,APPROACH,1.099A/A
2738,2026-06-02 22:03:40,24.8750,8.25,0.482,3.009,A,#5,APPROACH,1.282A/A
2739,2026-06-02 22:03:42,25.2000,8.25,1.187,12.563,A,#5,APPROACH,1.517A/A
2740,2026-06-02 22:03:45,25.2875,8.25,1.187,12.563,A,#5,APPROACH,1.809A/A
2741,2026-06-02 22:03:46,25.3875,8.25,1.187,12.563,A,#5,APPROACH,1.500A/A
2742,2026-06-02 22:03:48,25.3875,11.38,1.187,12.563,A,#5,APPROACH,1.500A/A
2743,2026-06-02 22:03:50,25.4125,11.38,1.500,17.475,A,#5,APPROACH,1.500A/A
2744,2026-06-02 22:03:52,25.4375,11.38,1.500,17.475,A,#5,APPROACH,2.008A/A
2745,2026-06-02 22:03:54,25.4125,11.38,1.500,17.475,A,#5,APPROACH,2.210A/A
2746,2026-06-02 22:03:56,25.4125,12.00,1.500,17.475,A,#5,APPROACH,2.449A/A
2747,2026-06-02 22:03:58,25.3625,12.00,1.522,18.084,A,#5,APPROACH,1.500A/A
2748,2026-06-02 22:04:00,25.2125,12.00,1.522,18.084,A,#5,APPROACH,2.669A/A
2749,2026-06-02 22:04:02,25.1125,12.00,1.522,18.084,A,#5,APPROACH,1.500A/A
2750,2026-06-02 22:04:03,25.1125,11.94,1.522,18.084,A,#5,APPROACH,1.500A/A
2751,2026-06-02 22:04:05,24.9875,11.94,1.491,17.736,A,#5,APPROACH,2.849A/A
2752,2026-06-02 22:04:08,24.7625,11.94,1.491,17.736,A,#5,APPROACH,2.500A/A
2753,2026-06-02 22:04:09,24.7625,11.94,1.491,17.736,A,#5,APPROACH,2.000A/A
2754,2026-06-02 22:04:11,24.6125,12.00,1.491,17.736,A,#5,APPROACH,1.500A/A
2755,2026-06-02 22:04:13,24.4500,12.00,1.459,17.352,A,#5,APPROACH,2.000A/A
2756,2026-06-02 22:04:15,24.1750,12.00,1.459,17.352,A,#5,APPROACH,2.500A/A
2757,2026-06-02 22:04:17,24.1750,12.00,1.459,17.352,A,#5,APPROACH,1.000A/A
2758,2026-06-02 22:04:19,24.0000,8.78,1.459,17.352,A,#5,APPROACH,1.500A/A
2759,2026-06-02 22:04:21,23.8250,8.78,1.439,17.160,A,#5,APPROACH,2.000A/A
2760,2026-06-02 22:04:23,23.4875,8.78,1.439,17.160,A,#5,APPROACH,2.000A/A
2761,2026-06-02 22:04:24,23.4875,8.78,1.439,17.160,A,#5,APPROACH,2.500A/A
2762,2026-06-02 22:04:26,23.3625,12.00,1.439,17.160,A,#5,APPROACH,2.000A/A
2763,2026-06-02 22:04:28,23.1500,12.00,1.426,16.980,A,#5,APPROACH,2.500A/A
2764,2026-06-02 22:04:31,22.8250,12.00,1.426,16.980,A,#5,APPROACH,2.500A/A
2765,2026-06-02 22:04:32,22.8250,12.00,1.426,16.980,A,#5,APPROACH,1.500A/A
2766,2026-06-02 22:04:34,22.6500,12.00,1.426,16.980,A,#5,APPROACH,2.994A/A
2767,2026-06-02 22:04:36,22.5125,12.00,1.416,16.872,A,#5,APPROACH,1.500A/A
2768,2026-06-02 22:04:38,22.3375,12.00,1.416,16.872,A,#5,APPROACH,1.000A/A
2769,2026-06-02 22:04:40,22.2000,12.00,1.416,16.872,A,#5,APPROACH,1.500A/A
2770,2026-06-02 22:04:42,22.0000,12.00,1.416,16.872,A,#5,APPROACH,3.000A/A
2771,2026-06-02 22:04:43,21.8375,12.00,1.409,16.788,A,#5,APPROACH,1.000A/A
2772,2026-06-02 22:04:46,21.7125,12.00,1.409,16.788,A,#5,APPROACH,3.000A/A
2773,2026-06-02 22:04:47,21.5250,12.00,1.409,16.788,A,#5,APPROACH,1.000A/A
2774,2026-06-02 22:04:49,21.4000,9.07,1.409,16.788,A,#5,APPROACH,1.500A/A
2775,2026-06-02 22:04:51,21.2625,9.07,1.204,16.788,A,#5,APPROACH,1.500A/A
2776,2026-06-02 22:04:53,21.1125,9.07,1.204,16.788,A,#5,APPROACH,2.000A/A
2777,2026-06-02 22:04:55,20.9500,9.07,1.204,16.788,A,#5,APPROACH,3.000A/A
2778,2026-06-02 22:04:57,20.8250,12.00,1.204,16.788,A,#5,APPROACH,2.500A/A
2779,2026-06-02 22:04:59,20.7000,12.00,1.401,16.728,A,#5,APPROACH,2.994A/A
2780,2026-06-02 22:05:01,20.5500,12.00,1.401,16.728,A,#5,APPROACH,1.000A/A
2781,2026-06-02 22:05:03,20.4500,12.00,1.401,16.728,A,#5,APPROACH,3.000A/A
