#,Timestamp,Temp_C,Voltage_V,Current_A,Power_W,Relay,Step,State,PID_Output
1402,2026-06-02 21:27:43,20.8625,12.00,1.577,19.524,B,#2,HOLDING,2.228A/B
1403,2026-06-02 21:27:44,21.0625,12.00,1.575,18.624,B,#2,HOLDING,2.393A/B
1404,2026-06-02 21:27:47,21.2375,12.00,1.575,18.624,B,#2,HOLDING,2.500A/B
1405,2026-06-02 21:27:48,21.4375,12.00,1.575,18.624,B,#2,HOLDING,2.500A/B
1406,2026-06-02 21:27:50,21.6875,12.00,1.575,18.624,B,#2,HOLDING,1.000A/B
1407,2026-06-02 21:27:52,21.9625,12.00,1.030,8.590,B,#2,HOLDING,1.500A/B
1408,2026-06-02 21:27:54,22.2250,12.00,1.030,8.590,B,#2,HOLDING,1.000A/B
1409,2026-06-02 21:27:56,22.5250,12.00,1.030,8.590,B,#2,HOLDING,1.000A/B
1410,2026-06-02 21:27:58,22.8125,8.62,1.030,8.590,B,#2,HOLDING,2.519A/B
1411,2026-06-02 21:28:00,23.1375,8.62,1.236,17.496,B,#2,HOLDING,1.500A/B
1412,2026-06-02 21:28:02,23.4125,8.62,1.236,17.496,B,#2,HOLDING,1.500A/B
1413,2026-06-02 21:28:04,23.7375,8.62,1.236,17.496,B,#2,HOLDING,2.508A/B
1414,2026-06-02 21:28:05,24.0375,12.00,1.236,17.496,B,#2,HOLDING,2.000A/B
1415,2026-06-02 21:28:07,24.3875,12.00,1.434,17.004,B,#2,HOLDING,2.500A/B
1416,2026-06-02 21:28:10,24.6625,12.00,1.434,17.004,B,#2,HOLDING,2.546A/B
1417,2026-06-02 21:28:11,24.9875,12.00,1.434,17.004,B,#2,HOLDING,2.556A/B
1418,2026-06-02 21:28:13,25.3250,12.00,1.434,17.004,B,#3,APPROACH,2.500A/B
1419,2026-06-02 21:28:15,25.6500,12.00,1.401,0.000,A,#3,APPROACH,0.158A/A
1420,2026-06-02 21:28:18,25.9750,12.00,1.401,0.000,A,#3,APPROACH,0.294A/A
1421,2026-06-02 21:28:20,26.6625,12.00,1.401,0.000,A,#3,APPROACH,0.432A/A
1422,2026-06-02 21:28:21,26.6625,12.00,1.401,0.000,A,#3,APPROACH,0.528A/A
1423,2026-06-02 21:28:23,26.9625,3.58,1.401,0.000,A,#3,APPROACH,0.663A/A
1424,2026-06-02 21:28:25,27.2500,3.58,0.593,3.142,A,#3,APPROACH,0.823A/A
1425,2026-06-02 21:28:27,27.5000,3.58,0.593,3.142,A,#3,APPROACH,1.000A/A
1426,2026-06-02 21:28:29,27.6750,3.58,0.593,3.142,A,#3,APPROACH,1.000A/A
1427,2026-06-02 21:28:31,27.8500,7.43,0.593,3.142,A,#3,APPROACH,1.064A/A
1428,2026-06-02 21:28:32,27.9875,7.43,1.038,8.703,A,#3,APPROACH,1.253A/A
1429,2026-06-02 21:28:35,28.0875,7.43,1.038,8.703,A,#3,APPROACH,1.494A/A
1430,2026-06-02 21:28:36,28.1625,7.43,1.038,8.703,A,#3,APPROACH,1.658A/A
1431,2026-06-02 21:28:38,28.2125,12.00,1.038,8.703,A,#3,APPROACH,1.850A/A
1432,2026-06-02 21:28:40,28.2125,12.00,1.584,18.780,A,#3,APPROACH,1.000A/A
1433,2026-06-02 21:28:42,28.1875,12.00,1.584,18.780,A,#3,APPROACH,2.034A/A
1434,2026-06-02 21:28:44,28.1875,12.00,1.584,18.780,A,#3,APPROACH,1.500A/A
1435,2026-06-02 21:28:46,28.1125,11.56,1.584,18.780,A,#3,APPROACH,1.000A/A
1436,2026-06-02 21:28:48,28.0250,11.56,1.253,8.320,A,#3,APPROACH,2.000A/A
1437,2026-06-02 21:28:50,27.9500,11.56,1.253,8.320,A,#3,APPROACH,1.000A/A
1438,2026-06-02 21:28:52,27.8000,11.56,1.253,8.320,A,#3,APPROACH,2.168A/A
1439,2026-06-02 21:28:53,27.6750,12.00,1.253,8.320,A,#3,APPROACH,2.337A/A
1440,2026-06-02 21:28:55,27.5500,12.00,1.506,17.856,A,#3,APPROACH,2.494A/A
1441,2026-06-02 21:28:58,27.4250,12.00,1.506,17.856,A,#3,APPROACH,1.500A/A
1442,2026-06-02 21:28:59,27.2625,12.00,1.506,17.856,A,#3,APPROACH,2.500A/A
1443,2026-06-02 21:29:01,27.0875,12.00,1.506,17.856,A,#3,APPROACH,2.678A/A
1444,2026-06-02 21:29:03,26.8875,12.00,1.475,17.472,A,#3,APPROACH,1.500A/A
1445,2026-06-02 21:29:05,26.7375,12.00,1.475,17.472,A,#3,APPROACH,1.000A/A
1446,2026-06-02 21:29:07,26.5250,12.00,1.475,17.472,A,#3,APPROACH,2.786A/A
1447,2026-06-02 21:29:09,26.3750,12.00,1.475,17.472,A,#3,APPROACH,2.000A/A
1448,2026-06-02 21:29:11,26.1375,12.00,1.446,17.196,A,#3,APPROACH,2.000A/A
1449,2026-06-02 21:29:13,25.9375,12.00,1.446,17.196,A,#3,APPROACH,2.000A/A
1450,2026-06-02 21:29:15,25.7625,12.00,1.446,17.196,A,#3,APPROACH,2.000A/A
1451,2026-06-02 21:29:16,25.5375,12.00,1.446,17.196,A,#3,APPROACH,2.816A/A
1452,2026-06-02 21:29:18,25.3250,12.00,1.431,17.016,A,#3,APPROACH,2.500A/A
1453,2026-06-02 21:29:21,25.1250,12.00,1.431,17.016,A,#3,APPROACH,2.500A/A
1454,2026-06-02 21:29:22,24.9500,12.00,1.431,17.016,A,#3,APPROACH,1.500A/A
1455,2026-06-02 21:29:24,24.7250,12.00,1.431,17.016,A,#3,APPROACH,2.000A/A
1456,2026-06-02 21:29:26,24.5125,12.00,1.417,16.884,A,#3,APPROACH,2.000A/A
1457,2026-06-02 21:29:28,24.3375,12.00,1.417,16.884,A,#3,APPROACH,1.500A/A
1458,2026-06-02 21:29:30,24.1375,12.00,1.417,16.884,A,#3,APPROACH,2.000A/A
1459,2026-06-02 21:29:32,23.9375,12.00,1.417,16.884,A,#3,HOLDING,1.500A/A
1460,2026-06-02 21:29:34,23.7250,12.00,1.409,16.884,OFF,#3,HOLDING,0.000A/OFF
1461,2026-06-02 21:29:35,23.5500,12.00,1.409,16.776,OFF,#3,HOLDING,0.000A/OFF
1462,2026-06-02 21:29:36,23.5500,12.00,1.409,16.776,OFF,#3,HOLDING,0.000A/OFF
1463,2026-06-02 21:29:37,23.3750,12.00,1.409,16.776,OFF,#3,HOLDING,0.000A/OFF
1464,2026-06-02 21:29:38,23.3750,12.00,1.409,16.776,OFF,#3,HOLDING,0.000A/OFF
1465,2026-06-02 21:29:39,23.1750,12.00,1.409,16.776,OFF,#3,HOLDING,0.000A/OFF
1466,2026-06-02 21:29:40,23.1750,12.00,0.000,16.776,OFF,#3,HOLDING,0.000A/OFF
1467,2026-06-02 21:29:41,23.0125,12.00,0.000,16.776,OFF,#3,HOLDING,0.000A/OFF
1468,2026-06-02 21:29:42,23.0125,12.00,0.000,0.000,OFF,#3,HOLDING,0.000A/OFF
1469,2026-06-02 21:29:43,22.8625,12.00,0.000,0.000,OFF,#3,HOLDING,0.000A/OFF
1470,2026-06-02 21:29:44,22.8625,12.00,0.000,0.000,OFF,#3,HOLDING,0.000A/OFF
1471,2026-06-02 21:29:45,22.6750,12.00,0.000,0.000,OFF,#3,HOLDING,0.000A/OFF
1472,2026-06-02 21:29:46,22.6750,12.00,0.000,0.000,OFF,#3,HOLDING,0.000A/OFF
1473,2026-06-02 21:29:47,22.5500,12.00,0.000,0.000,OFF,#3,HOLDING,0.000A/OFF
1474,2026-06-02 21:29:48,22.5500,12.00,0.000,0.000,OFF,#3,HOLDING,0.000A/OFF
1475,2026-06-02 21:29:49,22.4875,12.00,0.000,0.000,OFF,#3,HOLDING,0.000A/OFF
1476,2026-06-02 21:29:50,22.4875,12.00,0.000,0.000,OFF,#3,HOLDING,0.000A/OFF
1477,2026-06-02 21:29:51,22.3875,12.00,0.000,0.000,OFF,#3,HOLDING,0.000A/OFF
1478,2026-06-02 21:29:52,22.3875,12.00,0.000,0.000,OFF,#3,HOLDING,0.000A/OFF
1479,2026-06-02 21:29:53,22.3375,12.00,0.000,0.000,OFF,#3,HOLDING,0.000A/OFF
1480,2026-06-02 21:29:54,22.2875,12.00,0.000,0.000,OFF,#3,HOLDING,0.000A/OFF
1481,2026-06-02 21:29:55,22.2875,12.00,0.000,0.000,OFF,#3,HOLDING,0.000A/OFF
1482,2026-06-02 21:29:56,22.2500,12.00,0.000,0.000,OFF,#3,HOLDING,0.000A/OFF
1483,2026-06-02 21:29:57,22.2500,12.00,0.000,0.000,OFF,#3,HOLDING,0.000A/OFF
1484,2026-06-02 21:29:58,22.2250,12.00,0.000,0.000,B,#3,HOLDING,0.110A/B
1485,2026-06-02 21:29:59,22.2250,11.71,0.110,0.000,B,#3,HOLDING,0.127A/B
1486,2026-06-02 21:30:01,22.2000,11.71,0.110,0.090,B,#3,HOLDING,0.159A/B
1487,2026-06-02 21:30:03,22.2000,11.71,0.110,0.090,B,#3,HOLDING,0.180A/B
1488,2026-06-02 21:30:04,22.2000,11.71,0.110,0.090,B,#3,HOLDING,0.205A/B
1489,2026-06-02 21:30:06,22.2500,1.44,0.110,0.090,B,#3,HOLDING,0.226A/B
1490,2026-06-02 21:30:08,22.2500,1.44,0.213,0.381,B,#3,HOLDING,0.254A/B
1491,2026-06-02 21:30:10,22.3000,1.44,0.213,0.381,B,#3,HOLDING,0.283A/B
1492,2026-06-02 21:30:12,22.3125,1.44,0.213,0.381,B,#3,HOLDING,0.308A/B
1493,2026-06-02 21:30:14,22.3625,2.46,0.213,0.381,B,#3,HOLDING,0.327A/B
1494,2026-06-02 21:30:16,22.4125,2.46,0.316,0.882,B,#3,HOLDING,0.348A/B
1495,2026-06-02 21:30:18,22.4375,2.46,0.316,0.882,B,#3,HOLDING,0.374A/B
1496,2026-06-02 21:30:20,22.4875,2.46,0.316,0.882,B,#3,HOLDING,0.390A/B
1497,2026-06-02 21:30:21,22.5875,3.22,0.316,0.882,B,#3,HOLDING,0.400A/B
1498,2026-06-02 21:30:23,22.6125,3.22,0.400,1.356,B,#3,HOLDING,0.414A/B
1499,2026-06-02 21:30:26,22.7125,3.22,0.400,1.356,B,#3,HOLDING,0.426A/B
1500,2026-06-02 21:30:27,22.7875,3.22,0.400,1.356,B,#3,HOLDING,0.434A/B
1501,2026-06-02 21:30:29,22.8625,3.65,0.400,1.356,B,#3,HOLDING,0.435A/B
1502,2026-06-02 21:30:31,22.9500,3.65,0.435,1.639,B,#3,HOLDING,0.436A/B
1503,2026-06-02 21:30:33,23.0250,3.65,0.435,1.639,B,#4,APPROACH,0.437A/B
1504,2026-06-02 21:30:35,23.1000,3.65,0.435,1.639,A,#4,APPROACH,0.168A/A
1505,2026-06-02 21:30:37,23.2000,3.65,0.435,1.639,A,#4,APPROACH,0.205A/A
1506,2026-06-02 21:30:39,23.3000,6.95,0.435,1.639,A,#4,APPROACH,0.268A/A
1507,2026-06-02 21:30:41,23.4000,6.95,0.412,0.688,A,#4,APPROACH,0.356A/A
1508,2026-06-02 21:30:43,23.4750,6.95,0.412,0.688,A,#4,APPROACH,0.472A/A
1509,2026-06-02 21:30:45,23.5250,6.95,0.412,0.688,A,#4,APPROACH,0.563A/A
1510,2026-06-02 21:30:47,23.5625,4.71,0.412,0.688,A,#4,APPROACH,0.682A/A
1511,2026-06-02 21:30:48,23.5625,4.71,0.682,3.969,A,#4,APPROACH,0.812A/A
1512,2026-06-02 21:30:51,23.6125,4.71,0.682,3.969,A,#4,APPROACH,0.984A/A
1513,2026-06-02 21:30:52,23.5875,4.71,0.682,3.969,A,#4,APPROACH,1.097A/A
1514,2026-06-02 21:30:54,23.6250,8.84,0.682,3.969,A,#4,APPROACH,1.000A/A
1515,2026-06-02 21:30:56,23.5750,8.84,1.046,8.400,A,#4,APPROACH,1.230A/A
1516,2026-06-02 21:30:58,23.5625,8.84,1.046,8.400,A,#4,APPROACH,1.399A/A
1517,2026-06-02 21:31:00,23.5125,8.84,1.046,8.400,A,#4,APPROACH,1.506A/A
1518,2026-06-02 21:31:02,23.4375,11.81,1.046,8.400,A,#4,APPROACH,1.500A/A
1519,2026-06-02 21:31:04,23.4125,11.81,1.500,17.868,A,#4,APPROACH,1.000A/A
1520,2026-06-02 21:31:06,23.3375,11.81,1.500,17.868,A,#4,APPROACH,1.619A/A
1521,2026-06-02 21:31:08,23.2625,11.81,1.500,17.868,A,#4,APPROACH,1.718A/A
1522,2026-06-02 21:31:10,23.1500,12.00,1.500,17.868,A,#4,APPROACH,1.500A/A
1523,2026-06-02 21:31:11,23.0500,12.00,1.481,17.532,A,#4,APPROACH,1.821A/A
1524,2026-06-02 21:31:14,22.9000,12.00,1.481,17.532,A,#4,APPROACH,1.923A/A
1525,2026-06-02 21:31:15,22.8000,12.00,1.481,17.532,A,#4,APPROACH,1.500A/A
1526,2026-06-02 21:31:17,22.7000,12.00,1.481,17.532,A,#4,APPROACH,1.500A/A
1527,2026-06-02 21:31:19,22.5500,12.00,1.451,17.208,A,#4,APPROACH,1.989A/A
1528,2026-06-02 21:31:21,22.4250,12.00,1.451,17.208,A,#4,APPROACH,2.000A/A
1529,2026-06-02 21:31:23,22.2750,12.00,1.451,17.208,A,#4,APPROACH,2.000A/A
1530,2026-06-02 21:31:25,22.1125,12.00,1.451,17.208,A,#4,APPROACH,1.500A/A
1531,2026-06-02 21:31:27,21.9875,12.00,1.433,17.016,A,#4,APPROACH,2.000A/A
1532,2026-06-02 21:31:29,21.8250,12.00,1.433,17.016,A,#4,APPROACH,2.063A/A
1533,2026-06-02 21:31:31,21.6750,12.00,1.433,17.016,A,#4,APPROACH,1.500A/A
1534,2026-06-02 21:31:32,21.5500,12.00,1.433,17.016,A,#4,APPROACH,2.000A/A
1535,2026-06-02 21:31:34,21.3750,12.00,1.423,16.968,A,#4,APPROACH,2.089A/A
1536,2026-06-02 21:31:37,21.2375,12.00,1.423,16.968,A,#4,APPROACH,1.500A/A
1537,2026-06-02 21:31:38,21.0875,12.00,1.423,16.968,A,#4,APPROACH,1.500A/A
1538,2026-06-02 21:31:40,20.9500,12.00,1.423,16.968,A,#4,HOLDING,2.085A/A
1539,2026-06-02 21:31:42,20.8000,12.00,1.418,16.968,OFF,#4,HOLDING,0.000A/OFF
1540,2026-06-02 21:31:43,20.8000,12.00,1.418,8.496,OFF,#4,HOLDING,0.000A/OFF
1541,2026-06-02 21:31:44,20.6500,12.00,1.418,8.496,OFF,#4,HOLDING,0.000A/OFF
1542,2026-06-02 21:31:45,20.6500,12.00,1.418,8.496,OFF,#4,HOLDING,0.000A/OFF
1543,2026-06-02 21:31:46,20.5250,12.00,1.418,8.496,OFF,#4,HOLDING,0.000A/OFF
1544,2026-06-02 21:31:47,20.5250,12.00,1.418,8.496,OFF,#4,HOLDING,0.000A/OFF
1545,2026-06-02 21:31:48,20.4250,12.00,1.418,8.496,OFF,#4,HOLDING,0.000A/OFF
1546,2026-06-02 21:31:49,20.4250,12.00,0.000,8.496,OFF,#4,HOLDING,0.000A/OFF
1547,2026-06-02 21:31:50,20.2750,12.00,0.000,0.000,OFF,#4,HOLDING,0.000A/OFF
1548,2026-06-02 21:31:51,20.2750,12.00,0.000,0.000,OFF,#4,HOLDING,0.000A/OFF
1549,2026-06-02 21:31:52,20.1875,12.00,0.000,0.000,OFF,#4,HOLDING,0.000A/OFF
1550,2026-06-02 21:31:53,20.1875,12.00,0.000,0.000,A,#4,HOLDING,0.114A/A
1551,2026-06-02 21:31:54,20.1375,12.00,0.114,0.000,A,#4,HOLDING,0.113A/A
1552,2026-06-02 21:31:56,20.0875,12.00,0.114,0.195,A,#4,HOLDING,0.126A/A
1553,2026-06-02 21:31:58,20.0375,12.00,0.114,0.195,A,#4,HOLDING,0.122A/A
1554,2026-06-02 21:31:59,20.0250,12.00,0.114,0.195,A,#4,HOLDING,0.127A/A
1555,2026-06-02 21:32:01,20.0000,1.72,0.114,0.195,A,#4,HOLDING,0.129A/A
1556,2026-06-02 21:32:03,20.0000,1.72,0.129,0.223,A,#4,HOLDING,0.134A/A
1557,2026-06-02 21:32:06,20.0250,1.72,0.129,0.223,A,#4,HOLDING,0.139A/A
1558,2026-06-02 21:32:07,20.0375,1.72,0.129,0.223,A,#4,HOLDING,0.143A/A
1559,2026-06-02 21:32:09,20.0625,1.75,0.129,0.223,A,#4,HOLDING,0.148A/A
1560,2026-06-02 21:32:11,20.0625,1.75,0.148,0.264,A,#4,HOLDING,0.149A/A
1561,2026-06-02 21:32:13,20.0875,1.75,0.148,0.264,A,#4,HOLDING,0.153A/A
1562,2026-06-02 21:32:15,20.1000,1.75,0.148,0.264,A,#4,HOLDING,0.155A/A
1563,2026-06-02 21:32:17,20.1250,1.77,0.148,0.264,A,#4,HOLDING,0.162A/A
1564,2026-06-02 21:32:18,20.1500,1.77,0.162,0.299,A,#4,HOLDING,0.168A/A
1565,2026-06-02 21:32:21,20.1750,1.77,0.162,0.299,A,#4,HOLDING,0.177A/A
1566,2026-06-02 21:32:22,20.2250,1.77,0.162,0.299,A,#4,HOLDING,0.187A/A
1567,2026-06-02 21:32:24,20.2750,1.98,0.162,0.299,A,#4,HOLDING,0.200A/A
1568,2026-06-02 21:32:26,20.2875,1.98,0.200,0.430,A,#4,HOLDING,0.210A/A
1569,2026-06-02 21:32:28,20.3375,1.98,0.200,0.430,A,#4,HOLDING,0.224A/A
1570,2026-06-02 21:32:30,20.3750,1.98,0.200,0.430,A,#4,HOLDING,0.236A/A
1571,2026-06-02 21:32:32,20.4000,2.37,0.200,0.430,A,#4,HOLDING,0.252A/A
1572,2026-06-02 21:32:34,20.4500,2.37,0.252,0.650,A,#4,HOLDING,0.269A/A
1573,2026-06-02 21:32:36,20.5000,2.37,0.252,0.650,A,#4,HOLDING,0.293A/A
1574,2026-06-02 21:32:38,20.5125,2.37,0.252,0.650,A,#4,HOLDING,0.308A/A
1575,2026-06-02 21:32:40,20.5625,2.99,0.252,0.650,A,#4,HOLDING,0.329A/A
1576,2026-06-02 21:32:41,20.6000,2.99,0.329,1.069,A,#5,APPROACH,0.351A/A
1577,2026-06-02 21:32:44,20.6250,2.99,0.329,1.069,A,#5,APPROACH,0.205A/A
1578,2026-06-02 21:32:46,20.6875,2.99,0.329,1.069,A,#5,APPROACH,0.252A/A
1579,2026-06-02 21:32:48,20.6875,2.99,0.329,1.069,A,#5,APPROACH,0.311A/A
1580,2026-06-02 21:32:50,20.7250,7.46,0.311,1.069,A,#5,APPROACH,0.394A/A
1581,2026-06-02 21:32:52,20.7500,7.46,0.311,1.548,A,#5,APPROACH,0.477A/A
1582,2026-06-02 21:32:54,20.7750,7.46,0.311,1.548,A,#5,APPROACH,0.562A/A
1583,2026-06-02 21:32:55,20.7500,7.46,0.311,1.548,A,#5,APPROACH,0.651A/A
1584,2026-06-02 21:32:57,20.8125,5.77,0.311,1.548,A,#5,APPROACH,0.780A/A
1585,2026-06-02 21:32:59,20.7625,5.77,0.717,5.382,A,#5,APPROACH,0.909A/A
1586,2026-06-02 21:33:01,20.7875,5.77,0.717,5.382,A,#5,APPROACH,1.089A/A
1587,2026-06-02 21:33:03,20.7625,5.77,0.717,5.382,A,#5,APPROACH,1.000A/A
1588,2026-06-02 21:33:05,20.7500,8.36,0.717,5.382,A,#5,APPROACH,1.205A/A
1589,2026-06-02 21:33:07,20.7500,8.36,1.178,12.050,A,#5,APPROACH,1.341A/A
1590,2026-06-02 21:33:09,20.7375,8.36,1.178,12.050,A,#5,APPROACH,1.518A/A
1591,2026-06-02 21:33:10,20.6875,8.36,1.178,12.050,A,#5,APPROACH,1.500A/A
1592,2026-06-02 21:33:12,20.6250,11.86,1.178,12.050,A,#5,APPROACH,1.626A/A
1593,2026-06-02 21:33:14,20.5750,11.86,1.484,17.640,A,#5,APPROACH,1.754A/A
1594,2026-06-02 21:33:17,20.5250,11.86,1.484,17.640,A,#5,APPROACH,1.918A/A
1595,2026-06-02 21:33:18,20.4500,11.86,1.484,17.640,A,#5,APPROACH,1.000A/A
1596,2026-06-02 21:33:20,20.3625,8.74,1.484,17.640,A,#5,APPROACH,1.500A/A
1597,2026-06-02 21:33:22,20.3125,8.74,1.235,17.424,A,#5,APPROACH,1.000A/A
1598,2026-06-02 21:33:24,20.1750,8.74,1.235,17.424,A,#5,APPROACH,2.000A/A
1599,2026-06-02 21:33:26,20.1000,8.74,1.235,17.424,A,#5,APPROACH,1.000A/A
1600,2026-06-02 21:33:28,20.1000,8.73,1.235,17.424,A,#5,APPROACH,2.004A/A
1601,2026-06-02 21:33:29,19.9000,8.73,1.457,17.304,A,#5,APPROACH,1.500A/A
1602,2026-06-02 21:33:32,19.8000,8.73,1.457,17.304,A,#5,APPROACH,2.000A/A
1603,2026-06-02 21:33:33,19.7000,8.73,1.457,17.304,A,#5,APPROACH,1.500A/A
1604,2026-06-02 21:33:35,19.7000,12.00,1.457,17.304,A,#5,APPROACH,2.000A/A
1605,2026-06-02 21:33:37,19.5875,12.00,1.435,17.040,A,#5,APPROACH,2.066A/A
1606,2026-06-02 21:33:39,19.4000,12.00,1.435,17.040,A,#5,APPROACH,1.500A/A
1607,2026-06-02 21:33:41,19.4000,12.00,1.435,17.040,A,#5,APPROACH,2.168A/A
1608,2026-06-02 21:33:43,19.3000,12.00,1.435,17.040,A,#5,APPROACH,2.000A/A
1609,2026-06-02 21:33:45,19.1875,12.00,1.425,16.968,A,#5,APPROACH,1.500A/A
1610,2026-06-02 21:33:47,19.0250,12.00,1.425,16.968,A,#5,APPROACH,1.500A/A
1611,2026-06-02 21:33:49,19.0250,12.00,1.425,16.968,A,#5,APPROACH,2.237A/A
1612,2026-06-02 21:33:50,18.9000,12.00,1.425,16.968,A,#5,APPROACH,1.500A/A
1613,2026-06-02 21:33:52,18.8000,12.00,1.413,16.836,A,#5,APPROACH,2.000A/A
1614,2026-06-02 21:33:55,18.5625,12.00,1.413,16.836,A,#5,APPROACH,2.267A/A
1615,2026-06-02 21:33:56,18.5625,12.00,1.413,16.836,A,#5,APPROACH,2.329A/A
1616,2026-06-02 21:33:58,18.4875,12.00,1.413,16.836,A,#5,APPROACH,2.384A/A
1617,2026-06-02 21:34:00,18.3625,12.00,1.407,16.776,A,#5,APPROACH,2.000A/A
1618,2026-06-02 21:34:02,18.2625,12.00,1.407,16.776,A,#5,APPROACH,1.000A/A
1619,2026-06-02 21:34:04,18.2125,12.00,1.407,16.776,A,#5,APPROACH,1.000A/A
1620,2026-06-02 21:34:06,18.0875,9.10,1.407,16.776,A,#5,APPROACH,2.000A/A
1621,2026-06-02 21:34:08,17.9625,9.10,1.205,16.836,A,#5,HOLDING,2.356A/A
1622,2026-06-02 21:34:10,17.8875,9.10,1.205,16.836,OFF,#5,HOLDING,0.000A/OFF
1623,2026-06-02 21:34:11,17.7750,9.10,1.205,16.836,OFF,#5,HOLDING,0.000A/OFF
1624,2026-06-02 21:34:12,17.6750,9.10,1.205,16.836,OFF,#5,HOLDING,0.000A/OFF
1625,2026-06-02 21:34:13,17.6750,9.10,1.205,16.836,OFF,#5,HOLDING,0.000A/OFF
1626,2026-06-02 21:34:14,17.5875,12.00,0.000,16.836,OFF,#5,HOLDING,0.000A/OFF
1627,2026-06-02 21:34:15,17.5875,12.00,0.000,16.836,OFF,#5,HOLDING,0.000A/OFF
1628,2026-06-02 21:34:16,17.5125,12.00,0.000,0.000,OFF,#5,HOLDING,0.000A/OFF
1629,2026-06-02 21:34:17,17.5125,12.00,0.000,0.000,A,#5,HOLDING,0.116A/A
1630,2026-06-02 21:34:19,17.4625,12.00,0.000,0.000,A,#5,HOLDING,0.125A/A
1631,2026-06-02 21:34:20,17.4375,2.06,0.000,0.000,A,#5,HOLDING,0.149A/A
1632,2026-06-02 21:34:22,17.4375,2.06,0.135,0.332,A,#5,HOLDING,0.165A/A
1633,2026-06-02 21:34:24,17.4375,2.06,0.135,0.332,A,#5,HOLDING,0.191A/A
1634,2026-06-02 21:34:26,17.4375,2.06,0.135,0.332,A,#5,HOLDING,0.208A/A
1635,2026-06-02 21:34:28,17.4625,2.58,0.135,0.332,A,#5,HOLDING,0.228A/A
1636,2026-06-02 21:34:30,17.5125,2.58,0.216,0.633,A,#5,HOLDING,0.251A/A
1637,2026-06-02 21:34:32,17.5625,2.58,0.216,0.633,A,#5,HOLDING,0.281A/A
1638,2026-06-02 21:34:34,17.5750,2.58,0.216,0.633,A,#5,HOLDING,0.299A/A
1639,2026-06-02 21:34:35,17.6500,3.22,0.216,0.633,A,#5,HOLDING,0.325A/A
1640,2026-06-02 21:34:37,17.7000,3.22,0.325,1.137,A,#5,HOLDING,0.352A/A
1641,2026-06-02 21:34:40,17.7750,3.22,0.325,1.137,A,#5,HOLDING,0.393A/A
1642,2026-06-02 21:34:41,17.8250,3.22,0.325,1.137,A,#5,HOLDING,0.418A/A
1643,2026-06-02 21:34:43,17.8750,4.07,0.325,1.137,A,#5,HOLDING,0.450A/A
1644,2026-06-02 21:34:45,17.9125,4.07,0.450,1.993,A,#5,HOLDING,0.482A/A
1645,2026-06-02 21:34:47,17.9875,4.07,0.450,1.993,A,#5,HOLDING,0.528A/A
1646,2026-06-02 21:34:49,18.0625,4.07,0.450,1.993,A,#5,HOLDING,0.619A/A
1647,2026-06-02 21:34:51,18.0875,5.66,0.450,1.993,A,#5,HOLDING,0.660A/A
1648,2026-06-02 21:34:53,18.1375,5.66,0.660,4.039,A,#5,HOLDING,0.703A/A
1649,2026-06-02 21:34:55,18.2125,5.66,0.660,4.039,A,#5,HOLDING,0.761A/A
1650,2026-06-02 21:34:56,18.2500,5.66,0.660,4.039,A,#5,HOLDING,0.805A/A
1651,2026-06-02 21:34:58,18.2750,7.16,0.660,4.039,A,#5,HOLDING,0.851A/A
1652,2026-06-02 21:35:00,18.2750,7.16,0.826,6.476,A,#5,HOLDING,0.892A/A
1653,2026-06-02 21:35:03,18.3500,7.16,0.826,6.476,A,#5,HOLDING,0.961A/A
1654,2026-06-02 21:35:04,18.3750,7.16,0.826,6.476,A,#5,HOLDING,1.000A/A
1655,2026-06-02 21:35:06,18.4000,8.50,0.826,6.476,A,#5,HOLDING,1.010A/A
1656,2026-06-02 21:35:08,18.4000,8.50,1.010,8.867,A,#5,HOLDING,1.055A/A
1657,2026-06-02 21:35:10,18.4000,8.50,1.010,8.867,A,#5,HOLDING,1.118A/A
1658,2026-06-02 21:35:12,18.4000,8.50,1.010,8.867,A,#5,HOLDING,1.000A/A
1659,2026-06-02 21:35:14,18.3875,8.60,1.010,8.867,A,#5,HOLDING,1.158A/A
1660,2026-06-02 21:35:15,18.3875,8.60,1.158,11.441,A,#5,HOLDING,1.209A/A
1661,2026-06-02 21:35:18,18.3750,8.60,1.158,11.441,A,#5,HOLDING,1.272A/A
1662,2026-06-02 21:35:19,18.3750,8.60,1.158,11.441,A,#5,HOLDING,1.317A/A
1663,2026-06-02 21:35:21,18.3375,10.87,1.158,11.441,A,#5,HOLDING,1.362A/A
1664,2026-06-02 21:35:23,18.2875,10.87,1.337,15.485,A,#5,HOLDING,1.402A/A
1665,2026-06-02 21:35:25,18.2250,10.87,1.337,15.485,A,#5,HOLDING,1.452A/A
1666,2026-06-02 21:35:27,18.2250,10.87,1.337,15.485,A,#5,HOLDING,1.000A/A
1667,2026-06-02 21:35:29,18.2125,8.84,1.337,15.485,A,#5,HOLDING,1.497A/A
1668,2026-06-02 21:35:31,18.1375,8.84,1.299,17.304,A,#5,HOLDING,1.533A/A
1669,2026-06-02 21:35:33,18.0375,8.84,1.299,17.304,A,#5,HOLDING,1.000A/A
1670,2026-06-02 21:35:35,18.0375,8.84,1.299,17.304,A,#5,HOLDING,1.571A/A
1671,2026-06-02 21:35:37,17.9875,12.00,1.299,17.304,A,#5,HOLDING,1.000A/A
